28.56,29.00,24/10/2020,1:54:43
28.69,29.00,24/10/2020,1:55:43
28.63,28.94,24/10/2020,1:56:43
28.63,29.00,24/10/2020,1:57:43
28.63,29.00,24/10/2020,1:58:43
28.63,29.00,24/10/2020,1:59:43
28.63,29.00,24/10/2020,2:0:43
28.63,29.00,24/10/2020,2:1:43
28.63,29.00,24/10/2020,2:2:43
28.63,29.00,24/10/2020,2:3:43
28.63,29.00,24/10/2020,2:4:43
28.63,29.06,24/10/2020,2:5:43
28.63,29.00,24/10/2020,2:6:43
28.63,28.94,24/10/2020,2:7:44
28.63,29.00,24/10/2020,2:8:44
28.63,29.00,24/10/2020,2:9:44
28.63,28.94,24/10/2020,2:10:44
28.56,28.94,24/10/2020,2:11:44
28.63,28.94,24/10/2020,2:12:44
28.56,29.00,24/10/2020,2:13:44
28.56,28.88,24/10/2020,2:14:44
28.56,28.94,24/10/2020,2:15:44
28.63,28.94,24/10/2020,2:16:44
28.56,29.00,24/10/2020,2:17:44
28.56,29.00,24/10/2020,2:18:44
28.63,28.94,24/10/2020,2:19:44
28.56,28.94,24/10/2020,2:20:44
28.56,29.00,24/10/2020,2:21:44
28.56,29.00,24/10/2020,2:22:44
28.63,29.00,24/10/2020,2:23:44
28.56,28.94,24/10/2020,2:24:44
28.56,29.00,24/10/2020,2:25:44
28.56,29.00,24/10/2020,2:26:44
28.56,28.94,24/10/2020,2:27:44
28.56,29.00,24/10/2020,2:28:44
28.56,29.00,24/10/2020,2:29:44
28.63,29.00,24/10/2020,2:30:44
28.56,29.00,24/10/2020,2:31:44
28.56,29.00,24/10/2020,2:32:44
28.56,28.94,24/10/2020,2:33:44
28.63,28.94,24/10/2020,2:34:44
28.63,28.94,24/10/2020,2:35:44
28.63,29.00,24/10/2020,2:36:44
28.56,28.94,24/10/2020,2:37:44
28.56,29.00,24/10/2020,2:38:44
28.56,28.94,24/10/2020,2:39:44
28.56,29.00,24/10/2020,2:40:44
28.56,29.00,24/10/2020,2:41:45
28.56,28.94,24/10/2020,2:42:45
28.63,29.00,24/10/2020,2:43:45
28.63,29.00,24/10/2020,2:44:45
28.63,29.00,24/10/2020,2:45:45
28.63,28.94,24/10/2020,2:46:45
28.63,28.94,24/10/2020,2:47:45
28.63,29.00,24/10/2020,2:48:45
28.56,28.94,24/10/2020,2:49:45
28.63,29.00,24/10/2020,2:50:45
28.56,28.94,24/10/2020,2:51:45
28.56,29.00,24/10/2020,2:52:45
28.63,28.94,24/10/2020,2:53:45
28.63,28.94,24/10/2020,2:54:45
28.56,29.00,24/10/2020,2:55:45
28.63,29.00,24/10/2020,2:56:45
28.63,28.94,24/10/2020,2:57:45
28.63,29.00,24/10/2020,2:58:45
28.56,29.00,24/10/2020,2:59:45
28.63,29.00,24/10/2020,3:0:45
28.63,28.94,24/10/2020,3:1:45
28.63,28.94,24/10/2020,3:2:45
28.56,29.00,24/10/2020,3:3:45
28.63,29.00,24/10/2020,3:4:45
28.63,28.94,24/10/2020,3:5:45
28.63,29.00,24/10/2020,3:6:45
28.56,29.00,24/10/2020,3:7:45
28.56,28.94,24/10/2020,3:8:45
28.63,29.00,24/10/2020,3:9:45
28.69,29.00,24/10/2020,3:10:45
28.63,29.00,24/10/2020,3:11:45
28.63,29.00,24/10/2020,3:12:45
28.69,29.00,24/10/2020,3:13:45
28.63,29.00,24/10/2020,3:14:45
28.63,29.00,24/10/2020,3:15:45
28.56,29.00,24/10/2020,3:16:46
28.63,28.94,24/10/2020,3:17:46
28.63,28.94,24/10/2020,3:18:46
28.63,28.94,24/10/2020,3:19:46
28.63,29.00,24/10/2020,3:20:46
28.56,29.06,24/10/2020,3:21:46
28.56,29.06,24/10/2020,3:22:46
28.63,29.00,24/10/2020,3:23:46
28.63,29.06,24/10/2020,3:24:46
28.56,29.06,24/10/2020,3:25:46
28.56,29.00,24/10/2020,3:26:46
28.56,29.00,24/10/2020,3:27:46
28.63,29.00,24/10/2020,3:28:46
28.63,28.94,24/10/2020,3:29:46
28.56,29.00,24/10/2020,3:30:46
28.56,29.00,24/10/2020,3:31:46
28.56,29.00,24/10/2020,3:32:46
28.56,29.00,24/10/2020,3:33:46
28.63,28.94,24/10/2020,3:34:46
28.63,29.00,24/10/2020,3:35:46
28.63,29.00,24/10/2020,3:36:46
28.56,29.00,24/10/2020,3:37:46
28.56,28.94,24/10/2020,3:38:46
28.50,28.94,24/10/2020,3:39:46
28.56,29.00,24/10/2020,3:40:46
28.56,28.94,24/10/2020,3:41:46
28.56,28.94,24/10/2020,3:42:46
28.63,28.94,24/10/2020,3:43:46
28.56,28.94,24/10/2020,3:44:46
28.56,28.94,24/10/2020,3:45:46
28.63,29.00,24/10/2020,3:46:46
28.56,29.00,24/10/2020,3:47:46
28.56,29.00,24/10/2020,3:48:46
28.56,29.00,24/10/2020,3:49:46
28.56,28.94,24/10/2020,3:50:47
28.56,28.94,24/10/2020,3:51:47
28.56,29.00,24/10/2020,3:52:47
28.56,29.00,24/10/2020,3:53:47
28.56,29.00,24/10/2020,3:54:47
28.56,28.94,24/10/2020,3:55:47
28.56,29.00,24/10/2020,3:56:47
28.56,28.94,24/10/2020,3:57:47
28.50,29.00,24/10/2020,3:58:47
28.56,29.00,24/10/2020,3:59:47
28.56,29.00,24/10/2020,4:0:47
28.56,29.00,24/10/2020,4:1:47
28.56,28.94,24/10/2020,4:2:47
28.56,29.00,24/10/2020,4:3:47
28.56,28.94,24/10/2020,4:4:47
28.56,29.00,24/10/2020,4:5:47
28.56,29.00,24/10/2020,4:6:47
28.63,29.00,24/10/2020,4:7:47
28.63,29.00,24/10/2020,4:8:47
28.63,28.94,24/10/2020,4:9:47
28.63,28.94,24/10/2020,4:10:47
28.69,29.00,24/10/2020,4:11:47
28.63,29.00,24/10/2020,4:12:47
28.63,29.00,24/10/2020,4:13:47
28.69,29.00,24/10/2020,4:14:47
28.69,29.00,24/10/2020,4:15:47
28.63,29.00,24/10/2020,4:16:47
28.63,29.00,24/10/2020,4:17:47
28.63,29.00,24/10/2020,4:18:47
28.69,29.00,24/10/2020,4:19:47
28.69,29.00,24/10/2020,4:20:47
28.63,29.00,24/10/2020,4:21:47
28.63,29.00,24/10/2020,4:22:47
28.63,29.00,24/10/2020,4:23:47
28.63,29.00,24/10/2020,4:24:47
28.56,29.00,24/10/2020,4:25:48
28.63,29.00,24/10/2020,4:26:48
28.56,29.00,24/10/2020,4:27:48
28.56,29.00,24/10/2020,4:28:48
28.56,29.00,24/10/2020,4:29:48
28.56,29.00,24/10/2020,4:30:48
28.69,28.94,24/10/2020,4:31:48
28.63,28.94,24/10/2020,4:32:48
28.63,29.00,24/10/2020,4:33:48
28.75,29.00,24/10/2020,4:34:48
28.69,29.00,24/10/2020,4:35:48
28.75,29.06,24/10/2020,4:36:48
28.75,29.00,24/10/2020,4:37:48
28.81,29.00,24/10/2020,4:38:48
28.75,29.06,24/10/2020,4:39:48
28.81,29.00,24/10/2020,4:40:48
28.81,29.06,24/10/2020,4:41:48
28.81,29.00,24/10/2020,4:42:48
28.88,29.06,24/10/2020,4:43:48
28.88,29.06,24/10/2020,4:44:48
28.88,29.06,24/10/2020,4:45:48
28.81,29.00,24/10/2020,4:46:48
28.88,29.13,24/10/2020,4:47:48
28.81,29.00,24/10/2020,4:48:48
28.81,29.06,24/10/2020,4:49:48
28.88,29.00,24/10/2020,4:50:48
28.81,29.00,24/10/2020,4:51:48
28.81,29.06,24/10/2020,4:52:48
28.88,29.06,24/10/2020,4:53:48
28.81,29.06,24/10/2020,4:54:48
28.88,29.06,24/10/2020,4:55:48
28.88,29.00,24/10/2020,4:56:48
28.88,29.06,24/10/2020,4:57:48
28.88,29.06,24/10/2020,4:58:48
28.88,29.06,24/10/2020,4:59:48
28.88,29.00,24/10/2020,5:0:48
28.88,29.06,24/10/2020,5:1:49
28.88,29.06,24/10/2020,5:2:49
28.94,29.00,24/10/2020,5:3:49
28.88,29.06,24/10/2020,5:4:49
28.88,29.00,24/10/2020,5:5:49
28.88,29.00,24/10/2020,5:6:49
28.88,29.00,24/10/2020,5:7:49
28.88,29.00,24/10/2020,5:8:49
28.88,29.06,24/10/2020,5:9:49
28.88,29.00,24/10/2020,5:10:49
28.94,29.06,24/10/2020,5:11:49
28.88,29.00,24/10/2020,5:12:49
28.88,29.06,24/10/2020,5:13:49
28.94,29.00,24/10/2020,5:14:49
28.94,29.06,24/10/2020,5:15:49
28.88,29.06,24/10/2020,5:16:49
28.94,29.06,24/10/2020,5:17:49
28.94,29.00,24/10/2020,5:18:49
28.94,29.06,24/10/2020,5:19:49
28.94,29.06,24/10/2020,5:20:49
28.94,29.06,24/10/2020,5:21:49
28.94,29.06,24/10/2020,5:22:49
28.94,29.00,24/10/2020,5:23:49
28.94,29.00,24/10/2020,5:24:49
28.94,29.06,24/10/2020,5:25:49
28.94,29.06,24/10/2020,5:26:49
28.94,29.00,24/10/2020,5:27:49
28.94,29.00,24/10/2020,5:28:49
28.94,29.06,24/10/2020,5:29:49
28.94,29.06,24/10/2020,5:30:49
28.94,29.06,24/10/2020,5:31:49
28.94,29.00,24/10/2020,5:32:49
28.94,29.06,24/10/2020,5:33:49
28.88,29.06,24/10/2020,5:34:49
28.94,28.94,24/10/2020,5:35:49
28.94,29.00,24/10/2020,5:36:49
29.00,29.06,24/10/2020,5:37:50
28.94,29.06,24/10/2020,5:38:50
28.94,29.00,24/10/2020,5:39:50
28.94,29.00,24/10/2020,5:40:50
28.94,29.13,24/10/2020,5:41:50
28.94,29.06,24/10/2020,5:42:50
28.88,29.00,24/10/2020,5:43:50
28.88,29.00,24/10/2020,5:44:50
28.88,29.06,24/10/2020,5:45:50
28.94,29.06,24/10/2020,5:46:50
28.94,29.00,24/10/2020,5:47:50
28.88,29.00,24/10/2020,5:48:50
28.88,29.06,24/10/2020,5:49:50
28.88,29.00,24/10/2020,5:50:50
28.94,29.00,24/10/2020,5:51:50
28.88,29.00,24/10/2020,5:52:50
28.88,29.06,24/10/2020,5:53:50
28.94,29.06,24/10/2020,5:54:50
28.88,29.06,24/10/2020,5:55:50
28.88,29.00,24/10/2020,5:56:50
28.88,29.06,24/10/2020,5:57:51
28.88,29.13,24/10/2020,5:58:51
28.94,29.06,24/10/2020,5:59:51
28.94,29.06,24/10/2020,6:0:51
28.88,29.06,24/10/2020,6:1:51
28.88,29.06,24/10/2020,6:2:51
28.94,29.06,24/10/2020,6:3:51
28.88,29.06,24/10/2020,6:4:51
28.94,29.06,24/10/2020,6:5:51
28.88,29.13,24/10/2020,6:6:51
28.88,29.06,24/10/2020,6:7:51
28.88,29.00,24/10/2020,6:8:51
28.94,29.06,24/10/2020,6:9:51
28.94,29.06,24/10/2020,6:10:51
28.94,29.06,24/10/2020,6:11:51
28.88,29.06,24/10/2020,6:12:51
28.94,29.06,24/10/2020,6:13:51
28.94,29.06,24/10/2020,6:14:51
28.88,29.06,24/10/2020,6:15:51
28.81,29.13,24/10/2020,6:16:51
28.75,29.13,24/10/2020,6:17:51
28.69,29.00,24/10/2020,6:18:51
28.63,29.00,24/10/2020,6:19:51
28.50,29.00,24/10/2020,6:20:51
28.50,29.00,24/10/2020,6:21:51
28.50,29.06,24/10/2020,6:22:51
28.50,29.00,24/10/2020,6:23:51
28.50,29.00,24/10/2020,6:24:51
28.50,28.94,24/10/2020,6:25:51
28.56,28.88,24/10/2020,6:26:51
28.56,29.00,24/10/2020,6:27:51
28.50,28.88,24/10/2020,6:28:51
28.50,28.88,24/10/2020,6:29:51
28.44,29.00,24/10/2020,6:30:51
28.38,28.94,24/10/2020,6:31:51
28.38,28.94,24/10/2020,6:32:51
28.38,29.00,24/10/2020,6:33:51
28.31,29.00,24/10/2020,6:34:51
28.38,28.94,24/10/2020,6:35:52
28.38,29.00,24/10/2020,6:36:52
28.50,28.94,24/10/2020,6:37:52
28.56,29.00,24/10/2020,6:38:52
28.56,29.00,24/10/2020,6:39:52
28.63,29.00,24/10/2020,6:40:52
28.69,29.00,24/10/2020,6:41:52
28.75,29.00,24/10/2020,6:42:52
28.75,29.00,24/10/2020,6:43:52
28.75,29.00,24/10/2020,6:44:52
28.81,29.00,24/10/2020,6:45:52
28.81,29.00,24/10/2020,6:46:52
28.81,29.00,24/10/2020,6:47:52
28.88,29.06,24/10/2020,6:48:52
28.88,29.00,24/10/2020,6:49:52
28.88,29.00,24/10/2020,6:50:52
28.81,29.06,24/10/2020,6:51:52
28.88,29.00,24/10/2020,6:52:52
28.81,29.00,24/10/2020,6:53:52
28.88,29.00,24/10/2020,6:54:52
28.88,28.94,24/10/2020,6:55:52
28.88,29.06,24/10/2020,6:56:52
28.88,29.00,24/10/2020,6:57:52
28.81,29.00,24/10/2020,6:58:52
28.88,29.00,24/10/2020,6:59:52
28.81,29.00,24/10/2020,7:0:52
28.81,29.00,24/10/2020,7:1:52
28.88,29.00,24/10/2020,7:2:52
28.88,29.00,24/10/2020,7:3:52
28.88,29.06,24/10/2020,7:4:52
28.88,29.00,24/10/2020,7:5:52
28.88,29.06,24/10/2020,7:6:52
28.81,29.06,24/10/2020,7:7:52
28.81,29.00,24/10/2020,7:8:52
28.69,29.00,24/10/2020,7:9:52
28.63,29.06,24/10/2020,7:10:52
28.63,28.94,24/10/2020,7:11:52
28.69,29.00,24/10/2020,7:12:53
28.56,29.00,24/10/2020,7:13:53
28.56,29.00,24/10/2020,7:14:53
28.56,29.00,24/10/2020,7:15:53
28.50,28.94,24/10/2020,7:16:53
28.63,28.94,24/10/2020,7:17:53
28.63,29.00,24/10/2020,7:18:53
28.63,29.00,24/10/2020,7:19:53
28.75,29.00,24/10/2020,7:20:53
28.75,29.00,24/10/2020,7:21:53
28.75,28.94,24/10/2020,7:22:53
28.75,29.00,24/10/2020,7:23:53
28.81,29.00,24/10/2020,7:24:53
28.81,29.00,24/10/2020,7:25:53
28.88,29.00,24/10/2020,7:26:53
28.81,28.94,24/10/2020,7:27:53
28.88,29.00,24/10/2020,7:28:53
28.88,29.00,24/10/2020,7:29:53
28.88,29.06,24/10/2020,7:30:53
28.88,29.06,24/10/2020,7:31:53
28.81,29.00,24/10/2020,7:32:53
28.81,29.00,24/10/2020,7:33:53
28.75,29.00,24/10/2020,7:34:53
28.75,29.00,24/10/2020,7:35:53
28.69,29.00,24/10/2020,7:36:53
28.69,29.00,24/10/2020,7:37:53
28.63,29.00,24/10/2020,7:38:53
28.69,29.00,24/10/2020,7:39:53
28.69,29.00,24/10/2020,7:40:53
28.69,29.00,24/10/2020,7:41:53
28.69,29.00,24/10/2020,7:42:53
28.81,28.94,24/10/2020,7:43:53
28.81,29.00,24/10/2020,7:44:53
28.81,29.00,24/10/2020,7:45:53
28.81,29.00,24/10/2020,7:46:53
28.88,29.00,24/10/2020,7:47:53
28.88,29.00,24/10/2020,7:48:53
28.88,29.06,24/10/2020,7:49:54
28.94,29.00,24/10/2020,7:50:54
28.94,29.06,24/10/2020,7:51:54
28.88,29.06,24/10/2020,7:52:54
28.88,29.00,24/10/2020,7:53:54
28.88,29.06,24/10/2020,7:54:54
28.88,29.06,24/10/2020,7:55:54
28.94,29.06,24/10/2020,7:56:54
28.94,29.06,24/10/2020,7:57:54
28.94,29.00,24/10/2020,7:58:54
28.94,29.06,24/10/2020,7:59:54
28.94,29.00,24/10/2020,8:0:54
29.00,29.06,24/10/2020,8:1:54
28.94,29.06,24/10/2020,8:2:54
28.94,29.06,24/10/2020,8:3:54
28.94,29.06,24/10/2020,8:4:54
28.94,29.06,24/10/2020,8:5:54
28.94,29.06,24/10/2020,8:6:54
29.00,29.06,24/10/2020,8:7:54
29.00,29.00,24/10/2020,8:8:54
29.00,29.06,24/10/2020,8:9:54
29.00,29.00,24/10/2020,8:10:54
29.00,29.13,24/10/2020,8:11:54
29.00,29.00,24/10/2020,8:12:54
29.00,29.00,24/10/2020,8:13:54
29.00,29.06,24/10/2020,8:14:54
28.94,29.06,24/10/2020,8:15:54
29.00,29.00,24/10/2020,8:16:54
29.00,29.06,24/10/2020,8:17:54
29.00,29.06,24/10/2020,8:18:54
29.00,29.06,24/10/2020,8:19:54
29.00,29.06,24/10/2020,8:20:54
29.00,29.13,24/10/2020,8:21:54
29.00,29.06,24/10/2020,8:22:54
29.00,29.06,24/10/2020,8:23:54
29.00,29.06,24/10/2020,8:24:54
29.00,29.13,24/10/2020,8:25:54
29.00,29.06,24/10/2020,8:26:55
28.94,29.00,24/10/2020,8:27:55
28.88,29.06,24/10/2020,8:28:55
28.88,29.06,24/10/2020,8:29:55
28.94,29.06,24/10/2020,8:30:55
28.88,29.06,24/10/2020,8:31:55
28.94,29.06,24/10/2020,8:32:55
28.94,29.13,24/10/2020,8:33:55
28.94,29.06,24/10/2020,8:34:55
29.00,29.06,24/10/2020,8:35:55
29.00,29.13,24/10/2020,8:36:55
29.00,29.06,24/10/2020,8:37:55
28.94,29.06,24/10/2020,8:38:55
29.00,29.06,24/10/2020,8:39:55
29.00,29.06,24/10/2020,8:40:55
28.94,29.00,24/10/2020,8:41:55
29.00,29.06,24/10/2020,8:42:55
28.94,29.06,24/10/2020,8:43:55
29.06,29.06,24/10/2020,8:44:55
29.00,29.06,24/10/2020,8:45:55
28.94,29.06,24/10/2020,8:46:55
28.94,29.06,24/10/2020,8:47:55
29.00,29.13,24/10/2020,8:48:55
28.94,29.06,24/10/2020,8:49:55
28.94,29.06,24/10/2020,8:50:55
29.00,29.06,24/10/2020,8:51:55
28.94,29.00,24/10/2020,8:52:55
28.94,29.06,24/10/2020,8:53:55
28.94,29.13,24/10/2020,8:54:55
28.94,29.06,24/10/2020,8:55:55
28.88,29.00,24/10/2020,8:56:55
28.94,29.06,24/10/2020,8:57:55
28.88,29.00,24/10/2020,8:58:55
28.88,29.00,24/10/2020,8:59:55
28.81,29.06,24/10/2020,9:0:55
28.88,29.00,24/10/2020,9:1:55
28.81,29.06,24/10/2020,9:2:56
28.81,29.06,24/10/2020,9:3:56
28.81,29.06,24/10/2020,9:4:56
28.81,29.06,24/10/2020,9:5:56
28.81,29.06,24/10/2020,9:6:56
28.81,29.00,24/10/2020,9:7:56
28.81,29.06,24/10/2020,9:8:56
28.81,29.06,24/10/2020,9:9:56
28.81,29.00,24/10/2020,9:10:56
28.81,29.06,24/10/2020,9:11:56
28.75,29.00,24/10/2020,9:12:56
28.81,29.06,24/10/2020,9:13:56
28.81,29.06,24/10/2020,9:14:56
28.81,29.06,24/10/2020,9:15:56
28.81,29.00,24/10/2020,9:16:56
28.81,29.00,24/10/2020,9:17:56
28.81,29.00,24/10/2020,9:18:56
28.75,29.00,24/10/2020,9:19:56
28.75,29.00,24/10/2020,9:20:56
28.81,29.06,24/10/2020,9:21:56
28.81,29.00,24/10/2020,9:22:56
28.81,29.00,24/10/2020,9:23:56
28.81,29.00,24/10/2020,9:24:56
28.81,29.00,24/10/2020,9:25:56
28.75,29.00,24/10/2020,9:26:56
28.75,29.00,24/10/2020,9:27:56
28.75,29.00,24/10/2020,9:28:56
28.75,29.00,24/10/2020,9:29:56
28.81,29.00,24/10/2020,9:30:56
28.81,29.00,24/10/2020,9:31:56
28.81,29.00,24/10/2020,9:32:56
28.81,29.00,24/10/2020,9:33:56
28.75,29.00,24/10/2020,9:34:56
28.75,29.06,24/10/2020,9:35:56
28.75,29.00,24/10/2020,9:36:56
28.75,29.00,24/10/2020,9:37:56
28.75,29.00,24/10/2020,9:38:57
28.75,29.06,24/10/2020,9:39:57
28.75,29.00,24/10/2020,9:40:57
28.75,29.06,24/10/2020,9:41:57
28.81,29.06,24/10/2020,9:42:57
28.75,29.00,24/10/2020,9:43:57
28.75,29.06,24/10/2020,9:44:57
28.75,29.00,24/10/2020,9:45:57
28.81,29.06,24/10/2020,9:46:57
28.75,29.00,24/10/2020,9:47:57
28.75,29.06,24/10/2020,9:48:57
28.75,29.06,24/10/2020,9:49:57
28.75,29.00,24/10/2020,9:50:57
28.69,29.00,24/10/2020,9:51:57
28.75,29.00,24/10/2020,9:52:57
28.75,28.94,24/10/2020,9:53:57
28.75,29.00,24/10/2020,9:54:57
28.75,29.00,24/10/2020,9:55:57
28.75,29.00,24/10/2020,9:56:57
28.69,29.00,24/10/2020,9:57:57
28.75,29.00,24/10/2020,9:58:57
28.75,29.00,24/10/2020,9:59:57
28.75,29.00,24/10/2020,10:0:57
28.69,28.94,24/10/2020,10:1:57
28.75,29.00,24/10/2020,10:2:57
28.75,28.94,24/10/2020,10:3:57
28.75,29.00,24/10/2020,10:4:57
28.75,29.00,24/10/2020,10:5:57
28.75,29.06,24/10/2020,10:6:57
28.75,29.00,24/10/2020,10:7:57
28.75,29.00,24/10/2020,10:8:57
28.75,29.06,24/10/2020,10:9:57
28.75,29.00,24/10/2020,10:10:57
28.75,29.00,24/10/2020,10:11:57
28.69,29.00,24/10/2020,10:12:58
28.69,29.00,24/10/2020,10:13:58
28.69,29.06,24/10/2020,10:14:58
28.75,29.06,24/10/2020,10:15:58
28.75,29.00,24/10/2020,10:16:58
28.81,29.00,24/10/2020,10:17:58
28.81,29.00,24/10/2020,10:18:58
28.75,29.00,24/10/2020,10:19:58
28.81,29.00,24/10/2020,10:20:58
28.81,29.00,24/10/2020,10:21:58
28.75,29.06,24/10/2020,10:22:58
28.75,29.06,24/10/2020,10:23:58
28.75,29.00,24/10/2020,10:24:58
28.75,29.00,24/10/2020,10:25:58
28.75,29.00,24/10/2020,10:26:58
28.75,29.00,24/10/2020,10:27:58
28.75,29.00,24/10/2020,10:28:58
28.69,29.06,24/10/2020,10:29:58
28.75,29.06,24/10/2020,10:30:58
28.75,29.00,24/10/2020,10:31:58
28.75,29.00,24/10/2020,10:32:58
28.75,29.00,24/10/2020,10:33:58
28.81,29.06,24/10/2020,10:34:58
28.75,29.00,24/10/2020,10:35:58
28.75,29.00,24/10/2020,10:36:58
28.75,29.06,24/10/2020,10:37:58
28.75,29.00,24/10/2020,10:38:58
28.75,29.00,24/10/2020,10:39:58
28.81,29.00,24/10/2020,10:40:58
28.81,29.00,24/10/2020,10:41:58
28.75,29.00,24/10/2020,10:42:58
28.75,29.00,24/10/2020,10:43:58
28.75,29.00,24/10/2020,10:44:59
28.75,29.00,24/10/2020,10:45:59
28.75,29.00,24/10/2020,10:46:59
28.81,29.06,24/10/2020,10:47:59
28.81,29.06,24/10/2020,10:48:59
28.81,29.00,24/10/2020,10:49:59
28.75,29.00,24/10/2020,10:50:59
28.81,29.00,24/10/2020,10:51:59
28.81,28.94,24/10/2020,10:52:59
28.75,29.00,24/10/2020,10:53:59
28.75,29.06,24/10/2020,10:54:59
28.75,29.00,24/10/2020,10:55:59
28.75,29.00,24/10/2020,10:56:59
28.75,29.06,24/10/2020,10:57:59
28.75,29.00,24/10/2020,10:58:59
28.75,29.00,24/10/2020,10:59:59
28.75,29.00,24/10/2020,11:0:59
28.81,29.00,24/10/2020,11:1:59
28.81,28.94,24/10/2020,11:2:59
28.75,29.00,24/10/2020,11:3:59
28.75,29.06,24/10/2020,11:4:59
28.75,29.06,24/10/2020,11:5:59
28.81,29.00,24/10/2020,11:6:59
28.75,29.00,24/10/2020,11:7:59
28.75,29.06,24/10/2020,11:8:59
28.81,29.00,24/10/2020,11:9:59
28.75,29.00,24/10/2020,11:10:59
28.75,29.06,24/10/2020,11:11:59
28.75,29.06,24/10/2020,11:12:59
28.81,29.00,24/10/2020,11:13:59
28.75,29.00,24/10/2020,11:14:59
28.75,28.94,24/10/2020,11:15:59
28.75,29.00,24/10/2020,11:17:0
28.81,29.00,24/10/2020,11:18:0
28.75,28.94,24/10/2020,11:19:0
28.75,29.00,24/10/2020,11:20:0
28.75,29.00,24/10/2020,11:21:0
28.75,29.00,24/10/2020,11:22:0
28.69,29.00,24/10/2020,11:23:0
28.75,29.00,24/10/2020,11:24:0
28.75,29.00,24/10/2020,11:25:0
28.75,29.00,24/10/2020,11:26:0
28.75,29.00,24/10/2020,11:27:0
28.69,28.94,24/10/2020,11:28:0
28.63,29.00,24/10/2020,11:29:0
28.69,29.00,24/10/2020,11:30:0
28.63,29.00,24/10/2020,11:31:0
28.63,28.94,24/10/2020,11:32:0
28.63,29.00,24/10/2020,11:33:0
28.63,28.94,24/10/2020,11:34:0
28.63,28.94,24/10/2020,11:35:0
28.63,29.00,24/10/2020,11:36:0
28.63,28.94,24/10/2020,11:37:0
28.69,29.00,24/10/2020,11:38:0
28.75,29.00,24/10/2020,11:39:0
28.75,28.94,24/10/2020,11:40:0
28.75,29.00,24/10/2020,11:41:0
28.75,29.00,24/10/2020,11:42:0
28.75,29.00,24/10/2020,11:43:0
28.75,29.00,24/10/2020,11:44:0
28.75,29.00,24/10/2020,11:45:0
28.75,29.00,24/10/2020,11:46:0
28.75,29.00,24/10/2020,11:47:0
28.75,28.94,24/10/2020,11:48:0
28.69,29.00,24/10/2020,11:49:0
28.75,29.00,24/10/2020,11:50:0
28.69,29.06,24/10/2020,11:51:0
28.75,29.00,24/10/2020,11:52:1
28.69,29.00,24/10/2020,11:53:1
28.69,29.00,24/10/2020,11:54:1
28.69,29.00,24/10/2020,11:55:1
28.75,29.00,24/10/2020,11:56:1
28.69,29.00,24/10/2020,11:57:1
28.69,29.00,24/10/2020,11:58:1
28.75,29.00,24/10/2020,11:59:1
28.75,29.06,24/10/2020,12:0:1
28.75,29.00,24/10/2020,12:1:1
28.69,29.00,24/10/2020,12:2:1
28.75,28.94,24/10/2020,12:3:1
28.75,29.00,24/10/2020,12:4:1
28.69,29.00,24/10/2020,12:5:1
28.75,29.00,24/10/2020,12:6:1
28.75,29.00,24/10/2020,12:7:1
28.81,29.00,24/10/2020,12:8:1
28.81,29.00,24/10/2020,12:9:1
28.81,29.00,24/10/2020,12:10:1
28.81,29.00,24/10/2020,12:11:1
28.75,29.00,24/10/2020,12:12:1
28.75,29.00,24/10/2020,12:13:1
28.81,29.00,24/10/2020,12:14:1
28.81,29.00,24/10/2020,12:15:1
28.81,28.94,24/10/2020,12:16:1
28.81,29.00,24/10/2020,12:17:1
28.81,29.06,24/10/2020,12:18:1
28.81,29.00,24/10/2020,12:19:1
28.81,29.06,24/10/2020,12:20:1
28.81,29.00,24/10/2020,12:21:1
28.88,29.00,24/10/2020,12:22:1
28.88,29.00,24/10/2020,12:23:1
28.81,29.00,24/10/2020,12:24:1
28.81,29.00,24/10/2020,12:25:1
28.81,29.06,24/10/2020,12:26:1
28.88,29.06,24/10/2020,12:27:1
28.81,29.00,24/10/2020,12:28:2
28.81,29.06,24/10/2020,12:29:2
28.81,29.00,24/10/2020,12:30:2
28.81,29.00,24/10/2020,12:31:2
28.81,29.00,24/10/2020,12:32:2
28.81,29.00,24/10/2020,12:33:2
28.81,29.00,24/10/2020,12:34:2
28.88,29.06,24/10/2020,12:35:2
28.88,29.00,24/10/2020,12:36:2
28.81,29.00,24/10/2020,12:37:2
28.81,29.00,24/10/2020,12:38:2
28.81,29.00,24/10/2020,12:39:2
28.75,29.00,24/10/2020,12:40:2
28.81,29.06,24/10/2020,12:41:2
28.75,29.00,24/10/2020,12:42:2
28.81,29.00,24/10/2020,12:43:2
28.81,29.00,24/10/2020,12:44:2
28.81,29.06,24/10/2020,12:45:2
28.81,29.06,24/10/2020,12:46:2
28.81,29.06,24/10/2020,12:47:2
28.81,29.06,24/10/2020,12:48:2
28.81,29.13,24/10/2020,12:49:2
28.81,29.06,24/10/2020,12:50:2
28.81,29.06,24/10/2020,12:51:2
28.88,29.06,24/10/2020,12:52:2
28.81,29.06,24/10/2020,12:53:2
28.88,29.06,24/10/2020,12:54:2
28.88,29.00,24/10/2020,12:55:2
28.88,29.00,24/10/2020,12:56:2
28.81,29.06,24/10/2020,12:57:2
28.88,29.00,24/10/2020,12:58:2
28.88,29.06,24/10/2020,12:59:2
28.88,29.00,24/10/2020,13:0:2
