Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
52.80,24.10,24.06,0,31/10/2020,17:59:6,Device 4
52.50,24.20,23.94,0,31/10/2020,18:0:4,Device 4
52.30,24.10,23.88,0,31/10/2020,18:1:2,Device 4
52.30,24.10,23.81,0,31/10/2020,18:2:0,Device 4
52.30,24.10,23.81,0,31/10/2020,18:2:0,Device 4
52.20,24.10,23.81,0,31/10/2020,18:2:58,Device 4
52.20,24.10,23.81,0,31/10/2020,18:3:56,Device 4
52.20,24.00,23.81,0,31/10/2020,18:4:54,Device 4
52.20,24.00,23.88,0,31/10/2020,18:5:53,Device 4
53.00,24.00,23.94,0,31/10/2020,18:6:51,Device 4
54.00,24.00,23.94,0,31/10/2020,18:7:49,Device 4
54.80,24.10,24.06,0,31/10/2020,18:8:47,Device 4
54.90,24.10,24.13,0,31/10/2020,18:9:45,Device 4
55.50,24.10,24.25,0,31/10/2020,18:10:44,Device 4
56.70,24.40,24.31,0,31/10/2020,18:11:42,Device 4
57.00,24.30,24.44,0,31/10/2020,18:12:40,Device 4
57.00,24.30,24.50,0,31/10/2020,18:13:38,Device 4
57.10,24.20,24.56,0,31/10/2020,18:14:36,Device 4
57.10,24.40,24.56,0,31/10/2020,18:15:34,Device 4
57.10,24.30,24.56,0,31/10/2020,18:16:32,Device 4
57.10,24.30,24.50,0,31/10/2020,18:17:31,Device 4
57.00,24.40,24.44,0,31/10/2020,18:18:29,Device 4
57.00,24.40,24.38,0,31/10/2020,18:19:27,Device 4
57.00,24.40,24.38,0,31/10/2020,18:20:25,Device 4
57.00,24.30,24.38,0,31/10/2020,18:21:23,Device 4
57.20,24.40,24.38,0,31/10/2020,18:22:22,Device 4
57.60,24.50,24.38,0,31/10/2020,18:23:20,Device 4
57.70,24.30,24.50,0,31/10/2020,18:24:18,Device 4
57.70,24.40,24.56,0,31/10/2020,18:25:16,Device 4
57.70,24.40,24.63,0,31/10/2020,18:26:15,Device 4
57.80,24.60,24.69,0,31/10/2020,18:27:13,Device 4
57.90,24.50,24.81,0,31/10/2020,18:28:11,Device 4
58.00,24.50,24.81,0,31/10/2020,18:29:9,Device 4
58.00,24.60,24.88,0,31/10/2020,18:30:7,Device 4
57.70,24.80,24.88,0,31/10/2020,18:31:5,Device 4
57.50,24.70,24.88,0,31/10/2020,18:32:3,Device 4
57.50,24.70,24.81,0,31/10/2020,18:33:1,Device 4
57.20,24.70,24.75,0,31/10/2020,18:34:0,Device 4
56.60,24.70,24.69,0,31/10/2020,18:34:58,Device 4
56.50,24.70,24.63,0,31/10/2020,18:35:56,Device 4
56.40,24.60,24.63,0,31/10/2020,18:36:54,Device 4
56.30,24.60,24.63,0,31/10/2020,18:37:53,Device 4
56.90,24.70,24.63,0,31/10/2020,18:38:51,Device 4
57.40,24.70,24.69,0,31/10/2020,18:39:49,Device 4
57.40,24.60,24.81,0,31/10/2020,18:40:47,Device 4
58.60,24.60,24.88,0,31/10/2020,18:41:45,Device 4
59.30,24.90,24.94,0,31/10/2020,18:42:43,Device 4
58.60,24.80,25.00,0,31/10/2020,18:43:41,Device 4
58.60,24.80,25.06,0,31/10/2020,18:44:40,Device 4
57.80,24.80,25.06,0,31/10/2020,18:45:38,Device 4
56.50,24.90,25.13,0,31/10/2020,18:46:36,Device 4
55.70,24.70,25.00,0,31/10/2020,18:47:34,Device 4
55.70,24.90,25.00,0,31/10/2020,18:48:32,Device 4
55.00,24.80,24.88,0,31/10/2020,18:49:31,Device 4
53.80,24.90,24.88,0,31/10/2020,18:50:29,Device 4
53.50,24.70,24.75,0,31/10/2020,18:51:27,Device 4
53.40,24.70,24.69,0,31/10/2020,18:52:25,Device 4
53.10,24.70,24.69,0,31/10/2020,18:53:24,Device 4
52.60,24.70,24.69,0,31/10/2020,18:54:22,Device 4
52.40,24.80,24.75,0,31/10/2020,18:55:20,Device 4
52.40,24.70,24.81,0,31/10/2020,18:56:18,Device 4
52.30,24.70,24.81,0,31/10/2020,18:57:16,Device 4
52.00,24.80,24.94,0,31/10/2020,18:58:14,Device 4
51.90,24.80,25.00,0,31/10/2020,18:59:12,Device 4
51.80,24.80,25.06,0,31/10/2020,19:0:10,Device 4
51.80,24.80,25.13,0,31/10/2020,19:1:9,Device 4
51.50,24.90,25.19,0,31/10/2020,19:2:7,Device 4
51.10,24.80,25.19,0,31/10/2020,19:3:5,Device 4
51.20,24.90,25.13,0,31/10/2020,19:4:3,Device 4
50.90,24.90,25.06,0,31/10/2020,19:5:2,Device 4
50.30,24.80,24.88,0,31/10/2020,19:6:0,Device 4
50.00,24.80,24.81,0,31/10/2020,19:6:58,Device 4
50.00,24.90,24.81,0,31/10/2020,19:7:56,Device 4
49.80,24.90,24.69,0,31/10/2020,19:8:54,Device 4
49.40,24.80,24.63,0,31/10/2020,19:9:52,Device 4
49.50,24.90,24.56,0,31/10/2020,19:10:50,Device 4
49.40,24.80,24.63,0,31/10/2020,19:11:48,Device 4
49.30,24.80,24.63,0,31/10/2020,19:12:47,Device 4
49.40,24.80,24.69,0,31/10/2020,19:13:45,Device 4
49.40,24.70,24.69,0,31/10/2020,19:14:43,Device 4
49.40,24.80,24.75,0,31/10/2020,19:15:41,Device 4
49.50,24.70,24.81,0,31/10/2020,19:16:40,Device 4
49.60,24.80,24.88,0,31/10/2020,19:17:38,Device 4
49.60,24.90,25.00,0,31/10/2020,19:18:36,Device 4
49.60,24.70,24.94,0,31/10/2020,19:19:34,Device 4
49.50,24.90,24.94,0,31/10/2020,19:20:32,Device 4
49.10,24.80,24.88,0,31/10/2020,19:21:30,Device 4
49.00,24.80,24.88,0,31/10/2020,19:22:28,Device 4
49.00,24.80,24.75,0,31/10/2020,19:23:27,Device 4
48.90,24.90,24.69,0,31/10/2020,19:24:25,Device 4
48.70,24.80,24.63,0,31/10/2020,19:25:23,Device 4
48.70,24.70,24.63,0,31/10/2020,19:26:21,Device 4
48.70,24.80,24.63,0,31/10/2020,19:27:19,Device 4
48.70,24.80,24.69,0,31/10/2020,19:28:18,Device 4
48.80,24.80,24.75,0,31/10/2020,19:29:16,Device 4
48.80,24.80,24.81,0,31/10/2020,19:30:14,Device 4
48.80,24.80,24.88,0,31/10/2020,19:31:12,Device 4
49.00,24.80,24.94,0,31/10/2020,19:32:11,Device 4
49.10,24.80,25.00,0,31/10/2020,19:33:9,Device 4
49.10,24.80,25.00,0,31/10/2020,19:34:7,Device 4
49.10,25.00,25.13,0,31/10/2020,19:35:5,Device 4
49.00,24.80,25.06,0,31/10/2020,19:36:3,Device 4
48.80,24.90,25.06,0,31/10/2020,19:37:1,Device 4
48.70,24.90,25.06,0,31/10/2020,19:37:59,Device 4
48.70,24.90,25.00,0,31/10/2020,19:38:57,Device 4
48.60,25.00,24.94,0,31/10/2020,19:39:56,Device 4
48.50,24.90,24.88,0,31/10/2020,19:40:54,Device 4
48.50,24.90,24.81,0,31/10/2020,19:41:52,Device 4
48.40,24.80,24.81,0,31/10/2020,19:42:50,Device 4
48.40,24.80,24.75,0,31/10/2020,19:43:49,Device 4
48.50,24.80,24.75,0,31/10/2020,19:44:47,Device 4
48.50,24.80,24.88,0,31/10/2020,19:46:43,Device 4
48.70,24.70,24.88,0,31/10/2020,19:47:41,Device 4
48.80,24.90,25.00,0,31/10/2020,19:48:39,Device 4
48.80,24.80,25.06,0,31/10/2020,19:49:37,Device 4
48.90,24.90,25.06,0,31/10/2020,19:50:36,Device 4
48.90,24.90,25.13,0,31/10/2020,19:51:34,Device 4
48.70,24.90,25.13,0,31/10/2020,19:52:32,Device 4
48.70,25.00,25.06,0,31/10/2020,19:53:30,Device 4
48.70,25.00,25.06,0,31/10/2020,19:54:28,Device 4
48.60,24.90,24.94,0,31/10/2020,19:55:27,Device 4
48.40,24.80,24.88,0,31/10/2020,19:56:25,Device 4
48.40,24.90,24.81,0,31/10/2020,19:57:23,Device 4
48.40,24.80,24.81,0,31/10/2020,19:58:21,Device 4
48.40,24.80,24.81,0,31/10/2020,19:59:19,Device 4
48.50,24.80,24.81,0,31/10/2020,20:0:17,Device 4
48.60,24.70,24.81,0,31/10/2020,20:1:15,Device 4
48.60,24.90,24.81,0,31/10/2020,20:2:14,Device 4
48.60,24.80,24.81,0,31/10/2020,20:3:12,Device 4
48.80,24.90,24.94,0,31/10/2020,20:4:10,Device 4
48.90,24.80,25.00,0,31/10/2020,20:5:8,Device 4
49.00,25.00,25.06,0,31/10/2020,20:6:6,Device 4
49.00,24.90,25.13,0,31/10/2020,20:7:5,Device 4
49.10,24.90,25.13,0,31/10/2020,20:8:3,Device 4
49.00,25.10,25.13,0,31/10/2020,20:9:1,Device 4
49.00,25.00,25.19,0,31/10/2020,20:9:59,Device 4
48.90,25.10,25.19,0,31/10/2020,20:10:58,Device 4
48.70,25.00,25.06,0,31/10/2020,20:11:56,Device 4
48.60,24.80,25.06,0,31/10/2020,20:12:54,Device 4
48.60,25.00,24.94,0,31/10/2020,20:13:52,Device 4
48.50,25.10,24.94,0,31/10/2020,20:14:50,Device 4
48.50,24.90,24.81,0,31/10/2020,20:15:48,Device 4
48.50,24.90,24.81,0,31/10/2020,20:16:46,Device 4
48.50,24.90,24.81,0,31/10/2020,20:17:44,Device 4
48.50,24.90,24.88,0,31/10/2020,20:18:43,Device 4
48.50,24.90,24.94,0,31/10/2020,20:19:41,Device 4
48.30,24.90,24.94,0,31/10/2020,20:20:39,Device 4
48.30,25.00,25.00,0,31/10/2020,20:21:37,Device 4
48.10,24.80,25.19,0,31/10/2020,20:22:36,Device 4
47.90,25.00,25.19,0,31/10/2020,20:23:34,Device 4
47.70,24.90,25.31,0,31/10/2020,20:24:32,Device 4
47.70,24.90,25.31,0,31/10/2020,20:25:30,Device 4
47.50,24.90,25.38,0,31/10/2020,20:26:28,Device 4
47.20,25.10,25.38,0,31/10/2020,20:27:26,Device 4
47.00,25.10,25.50,0,31/10/2020,20:28:24,Device 4
47.10,25.10,25.56,0,31/10/2020,20:29:23,Device 4
46.90,25.20,25.63,0,31/10/2020,20:30:21,Device 4
46.70,25.40,25.69,0,31/10/2020,20:31:19,Device 4
46.50,25.40,25.81,0,31/10/2020,20:32:17,Device 4
46.50,25.30,25.88,0,31/10/2020,20:33:15,Device 4
46.40,25.30,25.94,0,31/10/2020,20:34:14,Device 4
46.10,25.50,26.00,0,31/10/2020,20:35:12,Device 4
46.00,25.40,26.06,0,31/10/2020,20:36:10,Device 4
46.00,25.60,26.06,0,31/10/2020,20:37:8,Device 4
45.80,25.50,26.19,0,31/10/2020,20:38:6,Device 4
45.60,25.50,26.19,0,31/10/2020,20:39:5,Device 4
45.50,25.70,26.25,0,31/10/2020,20:40:3,Device 4
45.50,25.70,26.25,0,31/10/2020,20:41:1,Device 4
45.40,25.80,26.38,0,31/10/2020,20:41:59,Device 4
45.10,25.90,26.44,0,31/10/2020,20:42:57,Device 4
45.50,26.00,26.50,0,31/10/2020,20:43:55,Device 4
45.00,25.90,26.50,0,31/10/2020,20:44:53,Device 4
44.80,25.90,26.56,0,31/10/2020,20:45:52,Device 4
45.10,26.00,26.63,0,31/10/2020,20:46:50,Device 4
45.00,26.00,26.69,0,31/10/2020,20:47:48,Device 4
45.10,26.00,26.75,0,31/10/2020,20:48:46,Device 4
45.00,26.10,26.81,0,31/10/2020,20:49:45,Device 4
44.70,26.30,26.88,0,31/10/2020,20:50:43,Device 4
44.60,26.20,26.88,0,31/10/2020,20:51:41,Device 4
44.60,26.40,26.88,0,31/10/2020,20:52:39,Device 4
44.60,26.20,26.94,0,31/10/2020,20:53:37,Device 4
44.30,26.40,27.00,0,31/10/2020,20:54:35,Device 4
44.30,26.40,27.00,0,31/10/2020,20:55:33,Device 4
44.30,26.40,27.06,0,31/10/2020,20:56:32,Device 4
44.20,26.50,27.13,0,31/10/2020,20:57:30,Device 4
44.10,26.50,27.13,0,31/10/2020,20:58:28,Device 4
44.00,26.70,27.19,0,31/10/2020,20:59:26,Device 4
44.00,26.60,27.19,0,31/10/2020,21:0:24,Device 4
44.00,26.50,27.25,0,31/10/2020,21:1:23,Device 4
43.80,26.70,27.25,0,31/10/2020,21:2:21,Device 4
43.80,26.60,27.31,0,31/10/2020,21:3:19,Device 4
43.70,26.60,27.31,0,31/10/2020,21:4:17,Device 4
43.70,26.90,27.38,0,31/10/2020,21:5:15,Device 4
43.60,26.80,27.44,0,31/10/2020,21:6:13,Device 4
43.50,26.80,27.50,0,31/10/2020,21:7:11,Device 4
43.50,26.80,27.44,0,31/10/2020,21:8:10,Device 4
43.40,26.90,27.50,0,31/10/2020,21:9:8,Device 4
43.30,26.90,27.56,0,31/10/2020,21:10:6,Device 4
43.80,27.00,27.56,0,31/10/2020,21:11:4,Device 4
43.20,26.80,27.63,0,31/10/2020,21:12:2,Device 4
43.70,27.20,27.63,0,31/10/2020,21:13:1,Device 4
43.60,27.00,27.69,0,31/10/2020,21:13:59,Device 4
43.60,27.10,27.75,0,31/10/2020,21:14:57,Device 4
43.60,27.10,27.75,0,31/10/2020,21:15:55,Device 4
43.50,27.20,27.81,0,31/10/2020,21:16:54,Device 4
43.40,27.30,27.81,0,31/10/2020,21:17:52,Device 4
43.30,27.20,27.88,0,31/10/2020,21:18:50,Device 4
43.30,27.10,27.88,0,31/10/2020,21:19:48,Device 4
43.30,27.20,27.94,0,31/10/2020,21:20:46,Device 4
43.10,27.30,27.94,0,31/10/2020,21:21:44,Device 4
43.10,27.40,27.94,0,31/10/2020,21:22:42,Device 4
43.10,27.30,28.00,0,31/10/2020,21:23:40,Device 4
43.10,27.40,28.06,0,31/10/2020,21:24:39,Device 4
43.00,27.40,28.13,0,31/10/2020,21:25:37,Device 4
43.00,27.40,28.06,0,31/10/2020,21:26:35,Device 4
43.00,27.40,28.13,0,31/10/2020,21:27:33,Device 4
42.90,27.40,28.13,0,31/10/2020,21:28:32,Device 4
42.70,27.50,28.19,0,31/10/2020,21:29:30,Device 4
42.70,27.50,28.19,0,31/10/2020,21:30:28,Device 4
42.70,27.50,28.25,0,31/10/2020,21:31:26,Device 4
42.70,27.50,28.25,0,31/10/2020,21:32:24,Device 4
42.60,27.50,28.31,0,31/10/2020,21:33:22,Device 4
42.60,27.60,28.31,0,31/10/2020,21:34:20,Device 4
42.50,27.60,28.38,0,31/10/2020,21:35:19,Device 4
42.60,27.60,28.38,0,31/10/2020,21:36:17,Device 4
42.50,27.70,28.38,0,31/10/2020,21:37:15,Device 4
42.20,27.70,28.44,0,31/10/2020,21:38:13,Device 4
42.50,27.90,28.38,0,31/10/2020,21:39:11,Device 4
42.40,27.70,28.44,0,31/10/2020,21:40:10,Device 4
42.30,27.80,28.50,0,31/10/2020,21:41:8,Device 4
42.30,27.70,28.44,0,31/10/2020,21:42:6,Device 4
42.30,27.80,28.50,0,31/10/2020,21:43:4,Device 4
42.20,27.90,28.50,0,31/10/2020,21:44:2,Device 4
42.20,27.90,28.56,0,31/10/2020,21:45:0,Device 4
42.10,27.70,28.56,0,31/10/2020,21:45:59,Device 4
42.20,27.80,28.50,0,31/10/2020,21:46:57,Device 4
42.10,27.90,28.56,0,31/10/2020,21:47:55,Device 4
42.00,27.80,28.56,0,31/10/2020,21:48:53,Device 4
42.00,27.90,28.56,0,31/10/2020,21:49:51,Device 4
42.10,27.90,28.63,0,31/10/2020,21:50:49,Device 4
42.60,28.10,28.63,0,31/10/2020,21:51:48,Device 4
41.90,27.90,28.69,0,31/10/2020,21:52:46,Device 4
42.50,28.00,28.69,0,31/10/2020,21:53:44,Device 4
41.90,27.90,28.69,0,31/10/2020,21:54:42,Device 4
42.50,28.10,28.69,0,31/10/2020,21:55:41,Device 4
42.40,28.00,28.75,0,31/10/2020,21:56:39,Device 4
42.40,28.10,28.75,0,31/10/2020,21:57:37,Device 4
42.40,28.10,28.75,0,31/10/2020,21:58:35,Device 4
42.40,28.20,28.81,0,31/10/2020,21:59:33,Device 4
42.30,28.10,28.75,0,31/10/2020,22:0:31,Device 4
42.30,28.10,28.88,0,31/10/2020,22:1:29,Device 4
41.70,27.90,28.88,0,31/10/2020,22:2:28,Device 4
42.30,28.20,28.94,0,31/10/2020,22:3:26,Device 4
42.30,28.00,28.88,0,31/10/2020,22:4:24,Device 4
42.30,28.10,28.88,0,31/10/2020,22:5:22,Device 4
42.20,28.00,28.94,0,31/10/2020,22:6:20,Device 4
42.20,28.00,28.94,0,31/10/2020,22:7:19,Device 4
42.20,28.20,29.00,0,31/10/2020,22:8:17,Device 4
42.20,28.10,29.00,0,31/10/2020,22:9:15,Device 4
42.10,28.20,29.06,0,31/10/2020,22:10:13,Device 4
42.20,28.20,29.00,0,31/10/2020,22:11:11,Device 4
42.10,28.20,29.00,0,31/10/2020,22:12:9,Device 4
42.10,28.20,29.06,0,31/10/2020,22:13:7,Device 4
42.10,28.20,29.00,0,31/10/2020,22:14:6,Device 4
42.10,28.40,29.13,0,31/10/2020,22:15:4,Device 4
42.10,28.30,29.13,0,31/10/2020,22:16:2,Device 4
42.00,28.20,29.13,0,31/10/2020,22:17:0,Device 4
42.00,28.30,29.06,0,31/10/2020,22:17:58,Device 4
42.00,28.20,29.13,0,31/10/2020,22:18:57,Device 4
42.00,28.30,29.13,0,31/10/2020,22:19:55,Device 4
42.00,28.20,29.13,0,31/10/2020,22:20:53,Device 4
42.00,28.30,29.13,0,31/10/2020,22:21:51,Device 4
42.00,28.30,29.13,0,31/10/2020,22:22:50,Device 4
41.90,28.40,29.19,0,31/10/2020,22:23:48,Device 4
41.80,28.50,29.25,0,31/10/2020,22:24:46,Device 4
41.20,28.40,29.19,0,31/10/2020,22:25:44,Device 4
41.90,28.20,29.25,0,31/10/2020,22:26:42,Device 4
41.90,28.40,29.31,0,31/10/2020,22:27:40,Device 4
41.90,28.30,29.31,0,31/10/2020,22:28:38,Device 4
41.90,28.30,29.25,0,31/10/2020,22:29:36,Device 4
41.80,28.50,29.31,0,31/10/2020,22:30:35,Device 4
41.80,28.40,29.38,0,31/10/2020,22:31:33,Device 4
41.80,28.30,29.31,0,31/10/2020,22:32:31,Device 4
41.80,28.40,29.31,0,31/10/2020,22:33:29,Device 4
41.80,28.40,29.38,0,31/10/2020,22:34:28,Device 4
41.80,28.40,29.38,0,31/10/2020,22:35:26,Device 4
41.80,28.50,29.38,0,31/10/2020,22:36:24,Device 4
41.80,28.40,29.31,0,31/10/2020,22:37:22,Device 4
41.80,28.60,29.38,0,31/10/2020,22:38:20,Device 4
41.70,28.50,29.31,0,31/10/2020,22:39:18,Device 4
41.80,28.60,29.38,0,31/10/2020,22:40:16,Device 4
41.70,28.50,29.38,0,31/10/2020,22:41:15,Device 4
41.80,28.40,29.38,0,31/10/2020,22:42:13,Device 4
41.70,28.60,29.38,0,31/10/2020,22:43:11,Device 4
41.70,28.50,29.31,0,31/10/2020,22:44:9,Device 4
41.70,28.50,29.38,0,31/10/2020,22:45:7,Device 4
41.70,28.60,29.38,0,31/10/2020,22:46:6,Device 4
41.70,28.50,29.38,0,31/10/2020,22:47:4,Device 4
41.70,28.60,29.38,0,31/10/2020,22:48:2,Device 4
41.70,28.40,29.44,0,31/10/2020,22:49:0,Device 4
41.70,28.60,29.44,0,31/10/2020,22:49:59,Device 4
41.70,28.50,29.38,0,31/10/2020,22:50:57,Device 4
41.70,28.60,29.38,0,31/10/2020,22:51:55,Device 4
41.70,28.60,29.44,0,31/10/2020,22:52:53,Device 4
41.70,28.60,29.44,0,31/10/2020,22:53:51,Device 4
41.70,28.60,29.44,0,31/10/2020,22:54:49,Device 4
41.70,28.60,29.44,0,31/10/2020,22:55:47,Device 4
41.70,28.60,29.50,0,31/10/2020,22:56:45,Device 4
41.60,28.60,29.44,0,31/10/2020,22:57:44,Device 4
41.60,28.60,29.44,0,31/10/2020,22:58:42,Device 4
41.60,28.70,29.50,0,31/10/2020,22:59:40,Device 4
41.60,28.50,29.50,0,31/10/2020,23:0:38,Device 4
41.60,28.80,29.50,0,31/10/2020,23:1:37,Device 4
41.60,28.60,29.44,0,31/10/2020,23:2:35,Device 4
41.70,28.80,29.50,0,31/10/2020,23:3:33,Device 4
41.60,28.70,29.50,0,31/10/2020,23:4:31,Device 4
41.60,28.50,29.50,0,31/10/2020,23:5:29,Device 4
41.60,28.60,29.56,0,31/10/2020,23:6:27,Device 4
41.60,28.60,29.50,0,31/10/2020,23:7:25,Device 4
41.60,28.50,29.50,0,31/10/2020,23:8:24,Device 4
41.60,28.50,29.56,0,31/10/2020,23:9:22,Device 4
41.60,28.70,29.50,0,31/10/2020,23:10:20,Device 4
41.60,28.60,29.50,0,31/10/2020,23:11:18,Device 4
41.60,28.70,29.56,0,31/10/2020,23:12:16,Device 4
41.60,28.70,29.50,0,31/10/2020,23:13:15,Device 4
41.60,28.70,29.50,0,31/10/2020,23:14:13,Device 4
41.60,28.60,29.63,0,31/10/2020,23:15:11,Device 4
41.60,28.60,29.56,0,31/10/2020,23:16:9,Device 4
41.60,28.80,29.56,0,31/10/2020,23:17:8,Device 4
41.50,28.70,29.56,0,31/10/2020,23:18:6,Device 4
41.60,28.70,29.63,0,31/10/2020,23:19:4,Device 4
41.60,28.80,29.56,0,31/10/2020,23:20:2,Device 4
41.60,28.60,29.56,0,31/10/2020,23:21:0,Device 4
41.60,28.70,29.56,0,31/10/2020,23:21:58,Device 4
41.60,28.80,29.56,0,31/10/2020,23:22:56,Device 4
41.60,28.60,29.56,0,31/10/2020,23:23:54,Device 4
41.60,28.80,29.63,0,31/10/2020,23:24:53,Device 4
41.50,28.70,29.56,0,31/10/2020,23:25:51,Device 4
41.60,28.70,29.56,0,31/10/2020,23:26:49,Device 4
41.60,28.60,29.56,0,31/10/2020,23:27:47,Device 4
41.60,28.60,29.56,0,31/10/2020,23:28:46,Device 4
41.60,28.70,29.56,0,31/10/2020,23:29:44,Device 4
41.60,28.90,29.56,0,31/10/2020,23:30:42,Device 4
41.60,28.80,29.56,0,31/10/2020,23:31:40,Device 4
41.60,28.60,29.63,0,31/10/2020,23:32:38,Device 4
41.50,28.80,29.56,0,31/10/2020,23:33:36,Device 4
41.60,28.80,29.56,0,31/10/2020,23:34:34,Device 4
41.60,28.70,29.56,0,31/10/2020,23:35:33,Device 4
41.60,28.70,29.56,0,31/10/2020,23:36:32,Device 4
41.60,28.80,29.63,0,31/10/2020,23:37:30,Device 4
41.60,28.90,29.63,0,31/10/2020,23:38:28,Device 4
41.60,28.80,29.63,0,31/10/2020,23:39:26,Device 4
41.60,28.70,29.63,0,31/10/2020,23:40:24,Device 4
41.60,28.90,29.56,0,31/10/2020,23:41:22,Device 4
41.60,28.70,29.63,0,31/10/2020,23:42:20,Device 4
41.60,28.90,29.56,0,31/10/2020,23:43:18,Device 4
41.60,28.80,29.56,0,31/10/2020,23:44:17,Device 4
41.60,28.80,29.63,0,31/10/2020,23:45:15,Device 4
41.60,28.80,29.63,0,31/10/2020,23:45:15,Device 4
41.60,28.70,29.63,0,31/10/2020,23:46:13,Device 4
41.60,28.80,29.56,0,31/10/2020,23:47:11,Device 4
41.60,28.80,29.63,0,31/10/2020,23:48:10,Device 4
41.50,28.80,29.63,0,31/10/2020,23:49:8,Device 4
41.60,28.90,29.63,0,31/10/2020,23:50:6,Device 4
41.60,28.90,29.63,0,31/10/2020,23:51:4,Device 4
41.60,28.80,29.63,0,31/10/2020,23:52:2,Device 4
41.60,28.80,29.69,0,31/10/2020,23:53:0,Device 4
41.60,28.70,29.69,0,31/10/2020,23:53:58,Device 4
41.60,28.70,29.63,0,31/10/2020,23:54:57,Device 4
41.60,28.80,29.69,0,31/10/2020,23:55:55,Device 4
41.60,28.70,29.69,0,31/10/2020,23:56:53,Device 4
41.60,28.90,29.63,0,31/10/2020,23:57:51,Device 4
41.60,28.70,29.69,0,31/10/2020,23:58:49,Device 4
41.60,28.80,29.69,0,31/10/2020,23:59:48,Device 4
41.60,28.90,29.69,0,1/11/2020,0:0:46,Device 4
41.60,28.60,29.69,0,1/11/2020,0:1:44,Device 4
41.60,28.70,29.69,0,1/11/2020,0:2:42,Device 4
41.60,28.60,29.75,0,1/11/2020,0:3:41,Device 4
41.60,28.80,29.69,0,1/11/2020,0:4:39,Device 4
41.60,28.80,29.69,0,1/11/2020,0:5:37,Device 4
41.60,28.80,29.69,0,1/11/2020,0:6:35,Device 4
41.60,28.70,29.75,0,1/11/2020,0:7:33,Device 4
41.60,28.90,29.69,0,1/11/2020,0:8:31,Device 4
41.60,28.70,29.69,0,1/11/2020,0:9:29,Device 4
41.60,28.70,29.75,0,1/11/2020,0:10:27,Device 4
41.60,28.70,29.75,0,1/11/2020,0:11:26,Device 4
41.60,28.80,29.75,0,1/11/2020,0:12:24,Device 4
41.60,28.80,29.75,0,1/11/2020,0:13:22,Device 4
41.60,28.80,29.75,0,1/11/2020,0:14:20,Device 4
41.60,28.70,29.75,0,1/11/2020,0:15:19,Device 4
41.60,28.80,29.75,0,1/11/2020,0:16:17,Device 4
41.60,28.90,29.75,0,1/11/2020,0:17:15,Device 4
41.60,28.70,29.75,0,1/11/2020,0:18:13,Device 4
41.60,28.80,29.75,0,1/11/2020,0:19:11,Device 4
42.20,29.00,29.75,0,1/11/2020,0:20:9,Device 4
41.60,28.80,29.75,0,1/11/2020,0:21:7,Device 4
41.60,28.90,29.75,0,1/11/2020,0:22:6,Device 4
41.60,28.80,29.75,0,1/11/2020,0:23:4,Device 4
41.60,28.80,29.75,0,1/11/2020,0:24:2,Device 4
41.70,28.80,29.75,0,1/11/2020,0:25:0,Device 4
41.60,28.80,29.75,0,1/11/2020,0:25:58,Device 4
41.60,28.90,29.75,0,1/11/2020,0:26:57,Device 4
41.70,28.80,29.69,0,1/11/2020,0:27:55,Device 4
41.60,28.80,29.75,0,1/11/2020,0:28:53,Device 4
42.20,29.00,29.75,0,1/11/2020,0:29:51,Device 4
41.60,28.80,29.69,0,1/11/2020,0:30:49,Device 4
42.20,29.00,29.75,0,1/11/2020,0:31:47,Device 4
42.20,29.00,29.75,0,1/11/2020,0:32:45,Device 4
41.70,28.90,29.75,0,1/11/2020,0:33:44,Device 4
41.60,28.80,29.75,0,1/11/2020,0:34:42,Device 4
41.60,28.90,29.75,0,1/11/2020,0:35:40,Device 4
41.70,28.80,29.69,0,1/11/2020,0:36:38,Device 4
41.70,28.70,29.75,0,1/11/2020,0:37:36,Device 4
42.20,29.00,29.75,0,1/11/2020,0:38:35,Device 4
41.70,28.90,29.75,0,1/11/2020,0:39:33,Device 4
41.60,28.90,29.75,0,1/11/2020,0:40:31,Device 4
41.60,28.80,29.75,0,1/11/2020,0:41:29,Device 4
41.60,28.90,29.75,0,1/11/2020,0:42:28,Device 4
41.70,28.90,29.81,0,1/11/2020,0:43:26,Device 4
41.70,28.80,29.75,0,1/11/2020,0:44:24,Device 4
41.70,28.90,29.75,0,1/11/2020,0:45:22,Device 4
41.70,28.90,29.75,0,1/11/2020,0:46:20,Device 4
41.70,28.90,29.75,0,1/11/2020,0:47:18,Device 4
42.20,29.00,29.75,0,1/11/2020,0:48:16,Device 4
41.60,28.90,29.75,0,1/11/2020,0:49:14,Device 4
41.70,28.90,29.75,0,1/11/2020,0:50:13,Device 4
41.70,28.80,29.81,0,1/11/2020,0:51:11,Device 4
42.30,29.00,29.81,0,1/11/2020,0:52:9,Device 4
41.70,28.90,29.75,0,1/11/2020,0:53:7,Device 4
41.70,28.90,29.81,0,1/11/2020,0:54:6,Device 4
41.70,28.80,29.81,0,1/11/2020,0:55:4,Device 4
42.20,29.00,29.81,0,1/11/2020,0:56:2,Device 4
41.70,28.90,29.75,0,1/11/2020,0:57:0,Device 4
41.70,28.90,29.75,0,1/11/2020,0:57:58,Device 4
42.30,29.00,29.81,0,1/11/2020,0:58:56,Device 4
41.70,28.90,29.81,0,1/11/2020,0:59:54,Device 4
