Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
99.90,25.50,28.44,0,18/10/2020,18:31:14,Device 1
99.90,25.50,28.44,0,18/10/2020,18:32:13,Device 1
99.90,25.90,28.38,0,18/10/2020,18:33:11,Device 1
99.90,25.80,28.44,0,18/10/2020,18:34:9,Device 1
99.90,25.80,28.38,0,18/10/2020,18:35:8,Device 1
99.90,25.80,28.38,0,18/10/2020,18:36:6,Device 1
99.90,25.70,28.44,0,18/10/2020,18:37:4,Device 1
99.90,25.60,28.38,0,18/10/2020,18:38:2,Device 1
99.90,25.60,28.31,0,18/10/2020,18:39:1,Device 1
99.90,25.80,28.38,0,18/10/2020,18:39:59,Device 1
99.90,25.70,28.31,0,18/10/2020,18:40:57,Device 1
99.90,25.50,28.31,0,18/10/2020,18:41:55,Device 1
99.90,25.50,28.31,0,18/10/2020,18:42:54,Device 1
99.90,25.80,28.31,0,18/10/2020,18:43:52,Device 1
99.90,25.50,28.31,0,18/10/2020,18:44:50,Device 1
99.90,25.40,28.31,0,18/10/2020,18:45:48,Device 1
99.90,25.70,28.31,0,18/10/2020,18:46:47,Device 1
99.90,25.80,28.25,0,18/10/2020,18:47:45,Device 1
99.90,25.70,28.25,0,18/10/2020,18:48:43,Device 1
99.90,25.60,28.25,0,18/10/2020,18:49:42,Device 1
99.90,25.50,28.31,0,18/10/2020,18:50:40,Device 1
99.90,25.60,28.25,0,18/10/2020,18:51:38,Device 1
99.90,25.50,28.25,0,18/10/2020,18:52:37,Device 1
99.90,25.60,28.25,0,18/10/2020,18:53:35,Device 1
99.90,25.50,28.25,0,18/10/2020,18:54:33,Device 1
99.90,25.50,28.25,0,18/10/2020,18:55:32,Device 1
99.90,25.60,28.25,0,18/10/2020,18:56:30,Device 1
99.90,25.50,28.25,0,18/10/2020,18:57:28,Device 1
99.90,25.70,28.19,0,18/10/2020,18:58:27,Device 1
99.90,25.60,28.19,0,18/10/2020,18:59:25,Device 1
99.90,25.80,28.19,0,18/10/2020,19:0:23,Device 1
99.90,25.80,28.19,0,18/10/2020,19:1:21,Device 1
99.90,25.60,28.19,0,18/10/2020,19:2:20,Device 1
99.90,25.50,28.13,0,18/10/2020,19:3:18,Device 1
99.90,25.50,28.13,0,18/10/2020,19:4:16,Device 1
99.90,25.40,28.13,0,18/10/2020,19:5:14,Device 1
99.90,25.70,28.13,0,18/10/2020,19:6:13,Device 1
99.90,25.80,28.13,0,18/10/2020,19:7:11,Device 1
99.90,25.60,28.13,0,18/10/2020,19:8:9,Device 1
99.90,25.70,28.13,0,18/10/2020,19:9:8,Device 1
99.90,25.60,28.13,0,18/10/2020,19:10:6,Device 1
99.90,25.60,28.13,0,18/10/2020,19:11:4,Device 1
99.90,25.50,28.13,0,18/10/2020,19:12:2,Device 1
99.90,25.40,28.13,0,18/10/2020,19:13:1,Device 1
99.90,25.50,28.06,0,18/10/2020,19:13:59,Device 1
99.90,25.70,28.06,0,18/10/2020,19:14:57,Device 1
99.90,25.70,28.06,0,18/10/2020,19:15:56,Device 1
99.90,25.70,28.06,0,18/10/2020,19:16:54,Device 1
99.90,25.80,28.00,0,18/10/2020,19:17:52,Device 1
99.90,25.50,28.06,0,18/10/2020,19:18:51,Device 1
99.90,25.60,28.00,0,18/10/2020,19:19:49,Device 1
99.90,25.80,28.00,0,18/10/2020,19:20:47,Device 1
99.90,25.30,28.00,0,18/10/2020,19:21:46,Device 1
99.90,25.60,28.00,0,18/10/2020,19:22:44,Device 1
99.90,25.60,27.94,0,18/10/2020,19:23:42,Device 1
99.90,25.60,27.94,0,18/10/2020,19:24:40,Device 1
99.90,25.70,28.00,0,18/10/2020,19:25:39,Device 1
99.90,25.40,28.00,0,18/10/2020,19:26:37,Device 1
99.90,25.50,28.00,0,18/10/2020,19:27:35,Device 1
99.90,25.40,27.88,0,18/10/2020,19:28:33,Device 1
99.90,25.50,27.94,0,18/10/2020,19:29:32,Device 1
99.90,25.40,27.94,0,18/10/2020,19:30:30,Device 1
99.90,25.70,27.94,0,18/10/2020,19:31:28,Device 1
99.90,25.50,27.88,0,18/10/2020,19:32:27,Device 1
99.90,25.30,27.88,0,18/10/2020,19:33:25,Device 1
99.90,25.30,27.88,0,18/10/2020,19:34:23,Device 1
99.90,25.50,27.94,0,18/10/2020,19:35:21,Device 1
99.90,25.40,27.88,0,18/10/2020,19:36:20,Device 1
99.90,25.70,27.88,0,18/10/2020,19:37:18,Device 1
99.90,25.50,27.88,0,18/10/2020,19:38:16,Device 1
99.90,25.60,27.88,0,18/10/2020,19:39:15,Device 1
99.90,25.50,27.81,0,18/10/2020,19:40:13,Device 1
99.90,25.30,27.88,0,18/10/2020,19:41:12,Device 1
99.90,25.40,27.81,0,18/10/2020,19:42:10,Device 1
99.90,25.40,27.75,0,18/10/2020,19:43:8,Device 1
99.90,25.50,27.81,0,18/10/2020,19:44:6,Device 1
99.90,25.50,27.81,0,18/10/2020,19:45:5,Device 1
99.90,25.70,27.75,0,18/10/2020,19:46:3,Device 1
99.90,25.40,27.75,0,18/10/2020,19:47:1,Device 1
99.90,25.40,27.75,0,18/10/2020,19:47:59,Device 1
99.90,25.20,27.75,0,18/10/2020,19:48:58,Device 1
99.90,25.40,27.81,0,18/10/2020,19:49:56,Device 1
99.90,25.40,27.75,0,18/10/2020,19:50:54,Device 1
99.90,25.40,27.75,0,18/10/2020,19:51:52,Device 1
99.90,25.30,27.69,0,18/10/2020,19:52:51,Device 1
99.90,25.30,27.69,0,18/10/2020,19:53:49,Device 1
99.90,25.40,27.75,0,18/10/2020,19:54:47,Device 1
99.90,25.20,27.75,0,18/10/2020,19:55:46,Device 1
99.90,25.40,27.69,0,18/10/2020,19:56:44,Device 1
99.90,25.40,27.75,0,18/10/2020,19:57:42,Device 1
99.90,25.30,27.69,0,18/10/2020,19:58:40,Device 1
99.90,25.30,27.69,0,18/10/2020,19:59:39,Device 1
99.90,25.60,27.69,0,18/10/2020,20:0:37,Device 1
99.90,25.50,27.75,0,18/10/2020,20:1:36,Device 1
99.90,25.30,27.69,0,18/10/2020,20:2:34,Device 1
99.90,25.30,27.69,0,18/10/2020,20:3:32,Device 1
99.90,25.40,27.69,0,18/10/2020,20:4:31,Device 1
99.90,25.20,27.69,0,18/10/2020,20:5:29,Device 1
99.90,25.50,27.69,0,18/10/2020,20:6:27,Device 1
99.90,25.60,27.69,0,18/10/2020,20:7:25,Device 1
99.90,25.30,27.63,0,18/10/2020,20:8:24,Device 1
99.90,25.30,27.63,0,18/10/2020,20:9:22,Device 1
99.90,25.10,27.63,0,18/10/2020,20:10:20,Device 1
99.90,25.40,27.63,0,18/10/2020,20:11:18,Device 1
99.90,25.50,27.69,0,18/10/2020,20:13:15,Device 1
99.90,25.30,27.63,0,18/10/2020,20:14:13,Device 1
99.90,25.60,27.56,0,18/10/2020,20:15:11,Device 1
99.90,25.40,27.63,0,18/10/2020,20:16:10,Device 1
99.90,25.30,27.56,0,18/10/2020,20:17:8,Device 1
99.90,25.20,27.56,0,18/10/2020,20:18:6,Device 1
99.90,25.30,27.56,0,18/10/2020,20:19:5,Device 1
99.90,25.20,27.56,0,18/10/2020,20:20:3,Device 1
99.90,25.30,27.56,0,18/10/2020,20:21:1,Device 1
99.90,25.30,27.56,0,18/10/2020,20:22:0,Device 1
99.90,25.10,27.56,0,18/10/2020,20:22:58,Device 1
99.90,25.50,27.56,0,18/10/2020,20:23:56,Device 1
99.90,25.40,27.56,0,18/10/2020,20:24:55,Device 1
99.90,25.20,27.56,0,18/10/2020,20:25:53,Device 1
99.90,25.40,27.50,0,18/10/2020,20:26:51,Device 1
99.90,25.30,27.50,0,18/10/2020,20:27:50,Device 1
99.90,25.10,27.50,0,18/10/2020,20:28:48,Device 1
99.90,25.10,27.50,0,18/10/2020,20:29:46,Device 1
99.90,25.50,27.50,0,18/10/2020,20:30:44,Device 1
99.90,25.30,27.50,0,18/10/2020,20:31:43,Device 1
99.90,25.10,27.50,0,18/10/2020,20:32:41,Device 1
99.90,25.40,27.50,0,18/10/2020,20:34:37,Device 1
99.90,25.00,27.44,0,18/10/2020,20:35:36,Device 1
99.90,25.30,27.44,0,18/10/2020,20:36:34,Device 1
99.90,25.00,27.44,0,18/10/2020,20:37:32,Device 1
99.90,25.20,27.44,0,18/10/2020,20:38:30,Device 1
99.90,25.20,27.44,0,18/10/2020,20:39:29,Device 1
99.90,25.00,27.50,0,18/10/2020,20:40:27,Device 1
99.90,25.30,27.44,0,18/10/2020,20:41:25,Device 1
99.90,25.30,27.44,0,18/10/2020,20:42:24,Device 1
99.90,25.10,27.44,0,18/10/2020,20:43:22,Device 1
99.90,25.20,27.44,0,18/10/2020,20:44:20,Device 1
99.90,25.10,27.38,0,18/10/2020,20:45:19,Device 1
99.90,25.40,27.38,0,18/10/2020,20:46:17,Device 1
99.90,25.10,27.38,0,18/10/2020,20:47:15,Device 1
99.90,25.00,27.31,0,18/10/2020,20:48:14,Device 1
99.90,25.00,27.38,0,18/10/2020,20:49:12,Device 1
99.90,25.00,27.31,0,18/10/2020,20:50:10,Device 1
99.90,25.00,27.38,0,18/10/2020,20:51:9,Device 1
99.90,24.90,27.38,0,18/10/2020,20:52:7,Device 1
99.90,25.10,27.31,0,18/10/2020,20:53:5,Device 1
99.90,25.10,27.31,0,18/10/2020,20:54:3,Device 1
99.90,25.20,27.25,0,18/10/2020,20:55:2,Device 1
99.90,25.00,27.31,0,18/10/2020,20:56:0,Device 1
99.90,25.10,27.31,0,18/10/2020,20:56:58,Device 1
99.90,24.90,27.25,0,18/10/2020,20:57:56,Device 1
99.90,25.00,27.31,0,18/10/2020,20:58:55,Device 1
99.90,24.90,27.31,0,18/10/2020,20:59:53,Device 1
99.90,24.90,27.19,0,18/10/2020,21:0:51,Device 1
99.90,24.90,27.25,0,18/10/2020,21:1:50,Device 1
99.90,25.20,27.25,0,18/10/2020,21:2:48,Device 1
99.90,25.10,27.25,0,18/10/2020,21:3:46,Device 1
99.90,25.20,27.25,0,18/10/2020,21:4:44,Device 1
99.90,25.00,27.25,0,18/10/2020,21:5:43,Device 1
99.90,25.30,27.19,0,18/10/2020,21:6:41,Device 1
99.90,24.90,27.25,0,18/10/2020,21:7:39,Device 1
99.90,25.00,27.19,0,18/10/2020,21:8:38,Device 1
99.90,25.00,27.19,0,18/10/2020,21:9:36,Device 1
99.90,25.20,27.19,0,18/10/2020,21:10:34,Device 1
99.90,24.90,27.13,0,18/10/2020,21:11:33,Device 1
99.90,24.90,27.19,0,18/10/2020,21:12:31,Device 1
99.90,25.10,27.19,0,18/10/2020,21:13:29,Device 1
99.90,25.10,27.13,0,18/10/2020,21:14:28,Device 1
99.90,25.10,27.19,0,18/10/2020,21:15:26,Device 1
99.90,25.00,27.13,0,18/10/2020,21:16:24,Device 1
99.90,25.00,27.13,0,18/10/2020,21:17:22,Device 1
99.90,25.10,27.13,0,18/10/2020,21:18:21,Device 1
99.90,24.90,27.13,0,18/10/2020,21:19:19,Device 1
99.90,25.10,27.13,0,18/10/2020,21:20:17,Device 1
99.90,25.20,27.13,0,18/10/2020,21:21:15,Device 1
99.90,24.90,27.06,0,18/10/2020,21:22:14,Device 1
99.90,24.90,27.13,0,18/10/2020,21:23:12,Device 1
99.90,25.00,27.06,0,18/10/2020,21:24:10,Device 1
99.90,25.00,27.06,0,18/10/2020,21:25:9,Device 1
99.90,24.90,27.13,0,18/10/2020,21:26:7,Device 1
99.90,24.70,27.06,0,18/10/2020,21:27:5,Device 1
99.90,24.90,27.06,0,18/10/2020,21:28:3,Device 1
99.90,24.90,27.06,0,18/10/2020,21:29:2,Device 1
99.90,25.10,27.13,0,18/10/2020,21:30:0,Device 1
99.90,25.10,27.13,0,18/10/2020,21:30:58,Device 1
99.90,24.90,27.06,0,18/10/2020,21:31:57,Device 1
99.90,25.10,27.06,0,18/10/2020,21:32:55,Device 1
99.90,24.80,27.00,0,18/10/2020,21:33:53,Device 1
99.90,24.90,27.00,0,18/10/2020,21:34:52,Device 1
99.90,24.90,27.06,0,18/10/2020,21:35:50,Device 1
99.90,24.90,27.00,0,18/10/2020,21:36:48,Device 1
99.90,24.90,27.00,0,18/10/2020,21:37:47,Device 1
99.90,24.80,27.00,0,18/10/2020,21:38:45,Device 1
99.90,24.60,27.00,0,18/10/2020,21:39:43,Device 1
99.90,25.00,27.00,0,18/10/2020,21:40:41,Device 1
99.90,24.70,27.06,0,18/10/2020,21:41:40,Device 1
99.90,25.00,27.00,0,18/10/2020,21:42:38,Device 1
99.90,25.00,27.06,0,18/10/2020,21:43:36,Device 1
99.90,24.80,27.00,0,18/10/2020,21:44:34,Device 1
99.90,24.90,27.00,0,18/10/2020,21:45:33,Device 1
99.90,24.80,27.00,0,18/10/2020,21:46:31,Device 1
99.90,24.90,27.00,0,18/10/2020,21:47:29,Device 1
99.90,24.70,26.94,0,18/10/2020,21:48:28,Device 1
99.90,24.90,27.00,0,18/10/2020,21:49:26,Device 1
99.90,24.90,26.94,0,18/10/2020,21:50:24,Device 1
99.90,25.00,26.94,0,18/10/2020,21:51:22,Device 1
99.90,25.10,26.94,0,18/10/2020,21:52:21,Device 1
99.90,24.90,26.94,0,18/10/2020,21:53:19,Device 1
99.90,25.00,26.94,0,18/10/2020,21:54:17,Device 1
99.90,24.80,26.88,0,18/10/2020,21:55:16,Device 1
99.90,24.90,26.88,0,18/10/2020,21:56:14,Device 1
99.90,25.10,26.88,0,18/10/2020,21:57:13,Device 1
99.90,25.00,26.94,0,18/10/2020,21:58:11,Device 1
99.90,24.80,26.88,0,18/10/2020,21:59:9,Device 1
99.90,24.70,26.94,0,18/10/2020,22:0:7,Device 1
99.90,25.00,26.88,0,18/10/2020,22:1:6,Device 1
99.90,24.90,26.94,0,18/10/2020,22:2:4,Device 1
99.90,24.90,26.81,0,18/10/2020,22:3:2,Device 1
99.90,24.90,26.88,0,18/10/2020,22:4:0,Device 1
99.90,24.90,26.88,0,18/10/2020,22:4:59,Device 1
99.90,25.00,26.81,0,18/10/2020,22:5:57,Device 1
99.90,24.70,26.81,0,18/10/2020,22:6:55,Device 1
99.90,25.00,26.81,0,18/10/2020,22:7:53,Device 1
99.90,24.70,26.75,0,18/10/2020,22:8:52,Device 1
99.90,24.80,26.81,0,18/10/2020,22:9:50,Device 1
99.90,24.90,26.75,0,18/10/2020,22:10:48,Device 1
99.90,24.90,26.75,0,18/10/2020,22:11:47,Device 1
99.90,24.80,26.81,0,18/10/2020,22:12:45,Device 1
99.90,25.00,26.81,0,18/10/2020,22:13:43,Device 1
99.90,24.80,26.75,0,18/10/2020,22:14:41,Device 1
99.90,24.70,26.75,0,18/10/2020,22:15:40,Device 1
99.90,24.70,26.75,0,18/10/2020,22:16:38,Device 1
99.90,24.70,26.75,0,18/10/2020,22:17:36,Device 1
99.90,24.90,26.75,0,18/10/2020,22:18:35,Device 1
99.90,24.90,26.75,0,18/10/2020,22:19:33,Device 1
99.90,25.00,26.75,0,18/10/2020,22:20:32,Device 1
99.90,24.70,26.75,0,18/10/2020,22:21:30,Device 1
99.90,25.00,26.69,0,18/10/2020,22:22:28,Device 1
99.90,25.00,26.75,0,18/10/2020,22:23:26,Device 1
99.90,24.80,26.75,0,18/10/2020,22:24:25,Device 1
99.90,24.70,26.75,0,18/10/2020,22:25:23,Device 1
99.90,24.70,26.75,0,18/10/2020,22:26:21,Device 1
99.90,24.70,26.69,0,18/10/2020,22:27:19,Device 1
99.90,24.80,26.75,0,18/10/2020,22:28:18,Device 1
99.90,24.60,26.75,0,18/10/2020,22:29:16,Device 1
99.90,24.80,26.75,0,18/10/2020,22:30:14,Device 1
99.90,24.70,26.69,0,18/10/2020,22:31:12,Device 1
99.90,24.70,26.63,0,18/10/2020,22:32:11,Device 1
99.90,24.80,26.69,0,18/10/2020,22:33:9,Device 1
99.90,24.90,26.63,0,18/10/2020,22:34:7,Device 1
99.90,24.70,26.69,0,18/10/2020,22:35:6,Device 1
99.90,24.70,26.63,0,18/10/2020,22:36:4,Device 1
99.90,24.70,26.69,0,18/10/2020,22:37:2,Device 1
99.90,24.60,26.69,0,18/10/2020,22:38:0,Device 1
99.90,24.70,26.69,0,18/10/2020,22:38:59,Device 1
99.90,24.70,26.69,0,18/10/2020,22:39:57,Device 1
99.90,24.60,26.69,0,18/10/2020,22:40:56,Device 1
99.90,24.70,26.69,0,18/10/2020,22:41:54,Device 1
99.90,24.70,26.63,0,18/10/2020,22:42:52,Device 1
99.90,24.70,26.63,0,18/10/2020,22:43:51,Device 1
99.90,24.60,26.63,0,18/10/2020,22:44:49,Device 1
99.90,24.70,26.63,0,18/10/2020,22:45:47,Device 1
99.90,24.40,26.63,0,18/10/2020,22:46:45,Device 1
99.90,24.70,26.56,0,18/10/2020,22:47:44,Device 1
99.90,24.70,26.63,0,18/10/2020,22:48:42,Device 1
99.90,24.60,26.63,0,18/10/2020,22:49:40,Device 1
99.90,24.50,26.56,0,18/10/2020,22:50:38,Device 1
99.90,24.80,26.63,0,18/10/2020,22:51:37,Device 1
99.90,24.70,26.56,0,18/10/2020,22:52:35,Device 1
99.90,24.60,26.63,0,18/10/2020,22:53:33,Device 1
99.90,24.70,26.56,0,18/10/2020,22:54:31,Device 1
99.90,24.70,26.56,0,18/10/2020,22:55:30,Device 1
99.90,24.60,26.56,0,18/10/2020,22:56:28,Device 1
99.90,24.80,26.56,0,18/10/2020,22:57:26,Device 1
99.90,24.80,26.50,0,18/10/2020,22:58:25,Device 1
99.90,24.70,26.50,0,18/10/2020,22:59:23,Device 1
99.90,24.90,26.50,0,18/10/2020,23:0:21,Device 1
99.90,24.70,26.50,0,18/10/2020,23:1:20,Device 1
99.90,24.60,26.44,0,18/10/2020,23:2:18,Device 1
99.90,24.70,26.44,0,18/10/2020,23:3:16,Device 1
99.90,24.60,26.44,0,18/10/2020,23:4:15,Device 1
99.90,24.30,26.50,0,18/10/2020,23:5:13,Device 1
99.90,24.60,26.50,0,18/10/2020,23:6:11,Device 1
99.90,24.80,26.44,0,18/10/2020,23:7:10,Device 1
99.90,24.60,26.50,0,18/10/2020,23:8:8,Device 1
99.90,24.70,26.44,0,18/10/2020,23:9:6,Device 1
99.90,24.70,26.50,0,18/10/2020,23:10:4,Device 1
99.90,24.70,26.50,0,18/10/2020,23:11:3,Device 1
99.90,24.50,26.44,0,18/10/2020,23:12:1,Device 1
99.90,24.60,26.44,0,18/10/2020,23:12:59,Device 1
99.90,24.70,26.44,0,18/10/2020,23:13:57,Device 1
99.90,24.40,26.44,0,18/10/2020,23:14:56,Device 1
99.90,24.50,26.44,0,18/10/2020,23:15:54,Device 1
99.90,24.50,26.44,0,18/10/2020,23:16:52,Device 1
99.90,24.60,26.44,0,18/10/2020,23:17:50,Device 1
99.90,24.60,26.44,0,18/10/2020,23:18:49,Device 1
99.90,24.50,26.38,0,18/10/2020,23:19:47,Device 1
99.90,24.60,26.38,0,18/10/2020,23:20:45,Device 1
99.90,24.50,26.38,0,18/10/2020,23:21:44,Device 1
99.90,24.70,26.38,0,18/10/2020,23:22:42,Device 1
99.90,24.50,26.38,0,18/10/2020,23:23:40,Device 1
99.90,24.50,26.38,0,18/10/2020,23:24:39,Device 1
99.90,24.60,26.31,0,18/10/2020,23:25:37,Device 1
99.90,24.60,26.38,0,18/10/2020,23:26:35,Device 1
99.90,24.50,26.38,0,18/10/2020,23:27:34,Device 1
99.90,24.70,26.38,0,18/10/2020,23:28:32,Device 1
99.90,24.50,26.38,0,18/10/2020,23:29:30,Device 1
99.90,24.70,26.31,0,18/10/2020,23:30:29,Device 1
99.90,24.50,26.31,0,18/10/2020,23:31:27,Device 1
99.90,24.50,26.38,0,18/10/2020,23:32:25,Device 1
99.90,24.60,26.31,0,18/10/2020,23:33:23,Device 1
99.90,24.50,26.25,0,18/10/2020,23:34:22,Device 1
99.90,24.60,26.31,0,18/10/2020,23:35:20,Device 1
99.90,24.40,26.31,0,18/10/2020,23:36:18,Device 1
99.90,24.40,26.31,0,18/10/2020,23:37:16,Device 1
99.90,24.60,26.31,0,18/10/2020,23:38:15,Device 1
99.90,24.20,26.25,0,18/10/2020,23:39:13,Device 1
99.90,24.40,26.31,0,18/10/2020,23:40:11,Device 1
99.90,24.40,26.31,0,18/10/2020,23:41:9,Device 1
99.90,24.70,26.31,0,18/10/2020,23:42:8,Device 1
99.90,24.40,26.31,0,18/10/2020,23:43:6,Device 1
99.90,24.30,26.25,0,18/10/2020,23:44:4,Device 1
99.90,24.30,26.25,0,18/10/2020,23:45:3,Device 1
99.90,24.60,26.25,0,18/10/2020,23:46:1,Device 1
99.90,24.50,26.19,0,18/10/2020,23:46:59,Device 1
99.90,24.50,26.25,0,18/10/2020,23:47:58,Device 1
99.90,24.30,26.19,0,18/10/2020,23:48:56,Device 1
99.90,24.40,26.25,0,18/10/2020,23:49:54,Device 1
99.90,24.30,26.19,0,18/10/2020,23:50:53,Device 1
99.90,24.40,26.25,0,18/10/2020,23:51:51,Device 1
99.90,24.40,26.25,0,18/10/2020,23:52:49,Device 1
99.90,24.60,26.25,0,18/10/2020,23:53:48,Device 1
99.90,24.50,26.25,0,18/10/2020,23:54:46,Device 1
99.90,24.30,26.19,0,18/10/2020,23:55:44,Device 1
99.90,24.50,26.19,0,18/10/2020,23:56:42,Device 1
99.90,24.40,26.25,0,18/10/2020,23:57:41,Device 1
99.90,24.40,26.19,0,18/10/2020,23:58:39,Device 1
99.90,24.50,26.19,0,18/10/2020,23:59:37,Device 1
99.90,24.30,26.19,0,19/10/2020,0:0:35,Device 1
99.90,24.30,26.13,0,19/10/2020,0:1:34,Device 1
99.90,24.50,26.19,0,19/10/2020,0:2:32,Device 1
99.90,24.20,26.19,0,19/10/2020,0:3:30,Device 1
99.90,24.30,26.19,0,19/10/2020,0:4:28,Device 1
99.90,24.50,26.19,0,19/10/2020,0:5:27,Device 1
99.90,24.40,26.13,0,19/10/2020,0:6:25,Device 1
99.90,24.30,26.19,0,19/10/2020,0:7:23,Device 1
99.90,24.40,26.13,0,19/10/2020,0:8:22,Device 1
99.90,24.50,26.13,0,19/10/2020,0:9:20,Device 1
99.90,24.30,26.13,0,19/10/2020,0:10:18,Device 1
99.90,24.30,26.13,0,19/10/2020,0:11:17,Device 1
99.90,24.20,26.13,0,19/10/2020,0:12:15,Device 1
99.90,24.30,26.13,0,19/10/2020,0:13:13,Device 1
99.90,24.50,26.13,0,19/10/2020,0:14:12,Device 1
99.90,24.20,26.13,0,19/10/2020,0:15:10,Device 1
99.90,24.10,26.13,0,19/10/2020,0:16:8,Device 1
99.90,24.30,26.13,0,19/10/2020,0:17:7,Device 1
99.90,24.50,26.13,0,19/10/2020,0:18:5,Device 1
99.90,24.40,26.06,0,19/10/2020,0:19:3,Device 1
99.90,24.30,26.06,0,19/10/2020,0:20:1,Device 1
99.90,24.30,26.13,0,19/10/2020,0:21:0,Device 1
99.90,24.30,26.06,0,19/10/2020,0:21:58,Device 1
99.90,24.30,26.06,0,19/10/2020,0:22:56,Device 1
99.90,24.30,26.06,0,19/10/2020,0:23:54,Device 1
99.90,24.40,26.06,0,19/10/2020,0:24:53,Device 1
99.90,24.40,26.06,0,19/10/2020,0:25:51,Device 1
99.90,24.30,26.06,0,19/10/2020,0:26:49,Device 1
99.90,24.50,26.06,0,19/10/2020,0:27:47,Device 1
99.90,24.40,26.06,0,19/10/2020,0:28:46,Device 1
99.90,24.40,26.06,0,19/10/2020,0:29:44,Device 1
99.90,24.30,26.06,0,19/10/2020,0:30:42,Device 1
99.90,24.20,26.00,0,19/10/2020,0:31:41,Device 1
99.90,24.20,26.00,0,19/10/2020,0:32:39,Device 1
99.90,24.50,26.00,0,19/10/2020,0:33:37,Device 1
99.90,24.20,26.00,0,19/10/2020,0:34:35,Device 1
99.90,24.30,26.00,0,19/10/2020,0:35:34,Device 1
99.90,24.20,26.00,0,19/10/2020,0:36:32,Device 1
99.90,24.40,26.00,0,19/10/2020,0:37:31,Device 1
99.90,24.30,26.06,0,19/10/2020,0:38:29,Device 1
99.90,24.60,26.00,0,19/10/2020,0:39:27,Device 1
99.90,24.30,25.94,0,19/10/2020,0:40:26,Device 1
99.90,24.30,26.06,0,19/10/2020,0:41:24,Device 1
99.90,24.30,25.94,0,19/10/2020,0:42:22,Device 1
99.90,24.20,25.94,0,19/10/2020,0:43:20,Device 1
99.90,24.20,25.94,0,19/10/2020,0:44:19,Device 1
99.90,24.40,26.00,0,19/10/2020,0:45:17,Device 1
99.90,24.30,25.94,0,19/10/2020,0:46:15,Device 1
99.90,24.40,25.94,0,19/10/2020,0:47:13,Device 1
99.90,24.10,25.94,0,19/10/2020,0:48:12,Device 1
99.90,24.30,25.94,0,19/10/2020,0:49:10,Device 1
99.90,24.50,25.88,0,19/10/2020,0:50:8,Device 1
99.90,24.30,25.94,0,19/10/2020,0:51:6,Device 1
99.90,24.30,25.88,0,19/10/2020,0:52:5,Device 1
99.90,24.30,25.94,0,19/10/2020,0:53:3,Device 1
99.90,24.20,25.94,0,19/10/2020,0:54:1,Device 1
99.90,24.10,25.94,0,19/10/2020,0:55:0,Device 1
99.90,24.30,25.94,0,19/10/2020,0:55:58,Device 1
99.90,24.30,25.88,0,19/10/2020,0:56:56,Device 1
99.90,24.20,25.88,0,19/10/2020,0:57:54,Device 1
99.90,24.20,25.88,0,19/10/2020,0:58:53,Device 1
99.90,24.40,25.88,0,19/10/2020,0:59:51,Device 1
99.90,24.10,25.88,0,19/10/2020,1:0:49,Device 1
99.90,24.40,25.88,0,19/10/2020,1:1:48,Device 1
99.90,24.40,25.88,0,19/10/2020,1:2:46,Device 1
99.90,24.40,25.81,0,19/10/2020,1:3:45,Device 1
99.90,24.30,25.88,0,19/10/2020,1:4:43,Device 1
99.90,24.20,25.81,0,19/10/2020,1:5:41,Device 1
99.90,24.30,25.88,0,19/10/2020,1:6:39,Device 1
99.90,24.30,25.81,0,19/10/2020,1:7:38,Device 1
99.90,24.10,25.81,0,19/10/2020,1:8:36,Device 1
99.90,24.20,25.88,0,19/10/2020,1:9:34,Device 1
99.90,24.00,25.88,0,19/10/2020,1:10:32,Device 1
99.90,24.10,25.81,0,19/10/2020,1:11:31,Device 1
99.90,24.20,25.81,0,19/10/2020,1:12:29,Device 1
99.90,24.20,25.81,0,19/10/2020,1:13:27,Device 1
99.90,24.40,25.88,0,19/10/2020,1:14:25,Device 1
99.90,24.40,25.81,0,19/10/2020,1:15:24,Device 1
99.90,24.20,25.81,0,19/10/2020,1:16:22,Device 1
99.90,24.10,25.81,0,19/10/2020,1:17:20,Device 1
99.90,24.00,25.75,0,19/10/2020,1:18:19,Device 1
99.90,24.40,25.81,0,19/10/2020,1:19:17,Device 1
99.90,24.10,25.81,0,19/10/2020,1:20:15,Device 1
99.90,23.90,25.81,0,19/10/2020,1:21:13,Device 1
99.90,24.30,25.81,0,19/10/2020,1:22:12,Device 1
99.90,24.30,25.81,0,19/10/2020,1:23:10,Device 1
99.90,24.00,25.75,0,19/10/2020,1:24:8,Device 1
99.90,24.20,25.75,0,19/10/2020,1:25:7,Device 1
99.90,24.20,25.75,0,19/10/2020,1:26:5,Device 1
99.90,24.30,25.75,0,19/10/2020,1:27:3,Device 1
99.90,24.20,25.75,0,19/10/2020,1:28:2,Device 1
99.90,23.90,25.81,0,19/10/2020,1:29:0,Device 1
99.90,23.90,25.81,0,19/10/2020,1:29:58,Device 1
99.90,24.00,25.75,0,19/10/2020,1:30:57,Device 1
99.90,24.00,25.69,0,19/10/2020,1:31:55,Device 1
99.90,24.20,25.75,0,19/10/2020,1:32:53,Device 1
99.90,24.10,25.75,0,19/10/2020,1:33:51,Device 1
99.90,24.30,25.75,0,19/10/2020,1:34:50,Device 1
99.90,23.90,25.75,0,19/10/2020,1:35:48,Device 1
