Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
99.90,25.30,26.38,0,25/10/2020,19:47:38,Device 2
99.90,25.50,26.38,3,25/10/2020,19:48:37,Device 2
99.90,25.50,26.38,0,25/10/2020,19:49:35,Device 2
99.90,25.30,26.31,0,25/10/2020,19:50:33,Device 2
99.90,25.30,26.38,0,25/10/2020,19:51:31,Device 2
99.90,25.30,26.38,0,25/10/2020,19:52:30,Device 2
99.90,25.30,26.31,0,25/10/2020,19:53:28,Device 2
99.90,25.30,26.31,0,25/10/2020,19:54:27,Device 2
99.90,25.40,26.31,0,25/10/2020,19:55:25,Device 2
99.90,25.40,26.31,0,25/10/2020,19:56:23,Device 2
99.90,25.50,26.31,0,25/10/2020,19:57:22,Device 2
99.90,25.40,26.31,0,25/10/2020,19:58:20,Device 2
99.90,25.50,26.31,0,25/10/2020,19:59:18,Device 2
99.90,25.40,26.25,0,25/10/2020,20:0:16,Device 2
99.90,25.40,26.25,0,25/10/2020,20:1:15,Device 2
99.90,25.50,26.25,0,25/10/2020,20:2:13,Device 2
99.90,25.30,26.25,0,25/10/2020,20:3:11,Device 2
99.90,25.20,26.25,0,25/10/2020,20:4:9,Device 2
99.90,25.30,26.31,0,25/10/2020,20:5:8,Device 2
99.90,25.40,26.25,0,25/10/2020,20:6:6,Device 2
99.90,25.20,26.38,0,25/10/2020,20:7:4,Device 2
99.90,25.10,26.25,0,25/10/2020,20:8:2,Device 2
99.90,25.30,26.25,0,25/10/2020,20:9:1,Device 2
99.90,25.10,26.25,0,25/10/2020,20:9:59,Device 2
99.90,25.20,26.25,0,25/10/2020,20:10:57,Device 2
99.90,25.20,26.25,0,25/10/2020,20:11:56,Device 2
99.90,25.30,26.25,0,25/10/2020,20:12:54,Device 2
99.90,25.20,26.25,0,25/10/2020,20:13:52,Device 2
99.90,25.30,26.19,0,25/10/2020,20:14:50,Device 2
99.90,25.20,26.19,0,25/10/2020,20:15:49,Device 2
99.90,25.40,26.19,0,25/10/2020,20:16:47,Device 2
99.90,25.20,26.19,0,25/10/2020,20:17:46,Device 2
99.90,25.30,26.19,0,25/10/2020,20:18:44,Device 2
99.90,25.20,26.19,0,25/10/2020,20:19:42,Device 2
99.90,25.40,26.19,0,25/10/2020,20:20:41,Device 2
99.90,25.10,26.19,0,25/10/2020,20:21:39,Device 2
99.90,25.10,26.19,0,25/10/2020,20:22:37,Device 2
99.90,25.20,26.13,0,25/10/2020,20:23:35,Device 2
99.90,25.00,26.19,0,25/10/2020,20:24:34,Device 2
99.90,25.10,26.13,0,25/10/2020,20:25:32,Device 2
99.90,25.00,26.19,0,25/10/2020,20:26:30,Device 2
99.90,25.50,26.19,0,25/10/2020,20:27:28,Device 2
99.90,25.40,26.06,0,25/10/2020,20:28:27,Device 2
99.90,25.00,26.13,0,25/10/2020,20:29:25,Device 2
99.90,25.00,26.13,0,25/10/2020,20:30:23,Device 2
99.90,25.30,26.13,0,25/10/2020,20:31:21,Device 2
99.90,25.20,26.13,0,25/10/2020,20:32:20,Device 2
99.90,25.20,26.13,0,25/10/2020,20:33:18,Device 2
99.90,25.20,26.06,0,25/10/2020,20:34:16,Device 2
99.90,25.00,26.06,0,25/10/2020,20:35:15,Device 2
99.90,25.20,26.06,0,25/10/2020,20:36:13,Device 2
99.90,25.10,26.13,0,25/10/2020,20:37:11,Device 2
99.90,25.20,26.06,0,25/10/2020,20:38:10,Device 2
99.90,25.10,26.06,0,25/10/2020,20:39:8,Device 2
99.90,25.30,26.06,0,25/10/2020,20:40:6,Device 2
99.90,25.30,26.13,0,25/10/2020,20:41:5,Device 2
99.90,25.20,26.06,0,25/10/2020,20:42:3,Device 2
99.90,25.20,26.06,0,25/10/2020,20:43:1,Device 2
99.90,25.20,26.06,0,25/10/2020,20:44:0,Device 2
99.90,25.10,26.06,0,25/10/2020,20:44:58,Device 2
99.90,25.20,26.06,0,25/10/2020,20:45:56,Device 2
99.90,25.00,26.06,0,25/10/2020,20:46:54,Device 2
99.90,25.00,26.06,0,25/10/2020,20:47:53,Device 2
99.90,25.30,26.06,0,25/10/2020,20:48:51,Device 2
99.90,25.20,26.00,0,25/10/2020,20:49:49,Device 2
99.90,25.00,25.94,0,25/10/2020,20:50:47,Device 2
99.90,25.00,25.94,0,25/10/2020,20:51:46,Device 2
99.90,25.00,26.00,0,25/10/2020,20:52:44,Device 2
99.90,25.00,26.00,0,25/10/2020,20:53:42,Device 2
99.90,25.20,26.00,0,25/10/2020,20:54:41,Device 2
99.90,25.00,26.00,0,25/10/2020,20:55:39,Device 2
99.90,25.10,25.94,0,25/10/2020,20:56:37,Device 2
99.90,25.20,25.94,0,25/10/2020,20:57:35,Device 2
99.90,25.20,25.94,0,25/10/2020,20:58:34,Device 2
99.90,25.10,25.94,0,25/10/2020,20:59:32,Device 2
99.90,24.80,26.00,0,25/10/2020,21:0:30,Device 2
99.90,25.00,25.94,0,25/10/2020,21:1:29,Device 2
99.90,25.10,26.00,0,25/10/2020,21:2:27,Device 2
99.90,24.90,25.94,0,25/10/2020,21:3:25,Device 2
99.90,25.20,25.94,0,25/10/2020,21:4:24,Device 2
99.90,25.00,25.94,0,25/10/2020,21:5:22,Device 2
99.90,25.20,25.94,0,25/10/2020,21:6:20,Device 2
99.90,25.00,25.94,0,25/10/2020,21:7:19,Device 2
99.90,25.10,25.94,0,25/10/2020,21:8:17,Device 2
99.90,25.10,25.88,0,25/10/2020,21:9:15,Device 2
99.90,25.00,25.88,0,25/10/2020,21:10:13,Device 2
99.90,25.10,25.88,0,25/10/2020,21:11:12,Device 2
99.90,25.10,25.94,0,25/10/2020,21:12:10,Device 2
99.90,25.00,25.88,0,25/10/2020,21:13:8,Device 2
99.90,24.80,25.88,0,25/10/2020,21:14:6,Device 2
99.90,25.00,25.88,0,25/10/2020,21:15:5,Device 2
99.90,25.10,25.88,0,25/10/2020,21:16:3,Device 2
99.90,25.00,25.88,0,25/10/2020,21:17:1,Device 2
99.90,24.90,25.81,0,25/10/2020,21:18:0,Device 2
99.90,24.90,25.81,0,25/10/2020,21:18:58,Device 2
99.90,25.20,25.88,0,25/10/2020,21:19:56,Device 2
99.90,25.00,25.88,0,25/10/2020,21:20:54,Device 2
99.90,25.10,25.88,0,25/10/2020,21:21:53,Device 2
99.90,25.00,25.88,0,25/10/2020,21:22:51,Device 2
99.90,25.00,25.88,0,25/10/2020,21:23:49,Device 2
99.90,24.80,25.88,0,25/10/2020,21:24:48,Device 2
99.90,24.90,25.81,0,25/10/2020,21:25:46,Device 2
99.90,24.70,25.81,0,25/10/2020,21:26:44,Device 2
99.90,24.80,25.81,0,25/10/2020,21:27:43,Device 2
99.90,25.00,25.81,0,25/10/2020,21:28:41,Device 2
99.90,25.10,25.81,0,25/10/2020,21:29:39,Device 2
99.90,24.90,25.75,0,25/10/2020,21:30:38,Device 2
99.90,24.70,25.75,0,25/10/2020,21:31:36,Device 2
99.90,25.00,25.75,3,25/10/2020,21:32:34,Device 2
99.90,25.00,25.81,0,25/10/2020,21:33:32,Device 2
99.90,25.00,25.75,0,25/10/2020,21:34:31,Device 2
99.90,24.90,25.75,0,25/10/2020,21:35:29,Device 2
99.90,24.80,25.75,0,25/10/2020,21:36:27,Device 2
99.90,24.70,25.75,0,25/10/2020,21:37:25,Device 2
99.90,25.00,25.69,0,25/10/2020,21:38:24,Device 2
99.90,24.90,25.69,0,25/10/2020,21:39:22,Device 2
99.90,24.90,25.75,0,25/10/2020,21:40:20,Device 2
99.90,25.00,25.69,0,25/10/2020,21:41:19,Device 2
99.90,24.90,25.75,0,25/10/2020,21:42:17,Device 2
99.90,24.90,25.75,0,25/10/2020,21:43:15,Device 2
99.90,25.00,25.69,0,25/10/2020,21:44:13,Device 2
99.90,24.90,25.69,0,25/10/2020,21:45:12,Device 2
99.90,24.80,25.69,0,25/10/2020,21:46:10,Device 2
99.90,24.90,25.69,0,25/10/2020,21:47:8,Device 2
99.90,24.80,25.63,0,25/10/2020,21:48:7,Device 2
99.90,24.80,25.69,0,25/10/2020,21:49:5,Device 2
99.90,24.70,25.69,0,25/10/2020,21:50:4,Device 2
99.90,24.80,25.63,0,25/10/2020,21:51:2,Device 2
99.90,25.00,25.69,0,25/10/2020,21:52:0,Device 2
99.90,24.70,25.69,0,25/10/2020,21:52:58,Device 2
99.90,24.90,25.69,0,25/10/2020,21:53:57,Device 2
99.90,25.00,25.63,0,25/10/2020,21:54:55,Device 2
99.90,24.70,25.69,0,25/10/2020,21:55:53,Device 2
99.90,24.60,25.63,0,25/10/2020,21:56:51,Device 2
99.90,24.70,25.69,0,25/10/2020,21:57:50,Device 2
99.90,24.70,25.75,0,25/10/2020,21:58:48,Device 2
99.90,24.80,25.69,0,25/10/2020,21:59:46,Device 2
99.90,24.80,25.63,0,25/10/2020,22:0:44,Device 2
99.90,24.70,25.63,0,25/10/2020,22:1:43,Device 2
99.90,24.90,25.63,0,25/10/2020,22:2:41,Device 2
99.90,24.70,25.63,0,25/10/2020,22:3:39,Device 2
99.90,24.80,25.63,0,25/10/2020,22:4:38,Device 2
99.90,24.90,25.63,0,25/10/2020,22:5:36,Device 2
99.90,24.90,25.63,0,25/10/2020,22:6:34,Device 2
99.90,25.10,25.69,0,25/10/2020,22:7:32,Device 2
99.90,25.10,25.63,0,25/10/2020,22:8:31,Device 2
99.90,24.90,25.69,0,25/10/2020,22:9:29,Device 2
99.90,25.00,25.63,0,25/10/2020,22:10:28,Device 2
99.90,24.80,25.56,0,25/10/2020,22:11:26,Device 2
99.90,24.70,25.63,0,25/10/2020,22:12:24,Device 2
99.90,24.70,25.63,0,25/10/2020,22:13:23,Device 2
99.90,24.90,25.63,0,25/10/2020,22:14:21,Device 2
99.90,24.80,25.63,0,25/10/2020,22:15:19,Device 2
99.90,24.80,25.56,0,25/10/2020,22:16:17,Device 2
99.90,24.80,25.63,0,25/10/2020,22:17:16,Device 2
99.90,24.70,25.56,0,25/10/2020,22:18:14,Device 2
99.90,25.00,25.56,0,25/10/2020,22:19:12,Device 2
99.90,24.80,25.63,0,25/10/2020,22:20:10,Device 2
99.90,24.80,25.63,0,25/10/2020,22:21:9,Device 2
99.90,24.80,25.50,0,25/10/2020,22:22:7,Device 2
99.90,24.80,25.56,0,25/10/2020,22:23:5,Device 2
99.90,24.60,25.50,0,25/10/2020,22:24:3,Device 2
99.90,24.80,25.56,0,25/10/2020,22:25:2,Device 2
99.90,24.70,25.56,0,25/10/2020,22:26:0,Device 2
99.90,24.90,25.63,0,25/10/2020,22:26:58,Device 2
99.90,24.70,25.50,0,25/10/2020,22:27:57,Device 2
99.90,24.70,25.56,0,25/10/2020,22:28:55,Device 2
99.90,24.90,25.56,0,25/10/2020,22:29:53,Device 2
99.90,24.70,25.56,0,25/10/2020,22:30:51,Device 2
99.90,25.00,25.50,0,25/10/2020,22:31:50,Device 2
99.90,24.80,25.56,0,25/10/2020,22:32:48,Device 2
99.90,24.70,25.44,0,25/10/2020,22:33:47,Device 2
99.90,24.70,25.50,0,25/10/2020,22:34:45,Device 2
99.90,24.80,25.44,0,25/10/2020,22:35:43,Device 2
99.90,24.70,25.50,0,25/10/2020,22:36:42,Device 2
99.90,24.80,25.50,0,25/10/2020,22:37:40,Device 2
99.90,24.60,25.44,0,25/10/2020,22:38:38,Device 2
99.90,24.80,25.44,0,25/10/2020,22:39:36,Device 2
99.90,24.80,25.50,0,25/10/2020,22:40:35,Device 2
99.90,24.70,25.44,0,25/10/2020,22:41:33,Device 2
99.90,24.70,25.50,0,25/10/2020,22:42:31,Device 2
99.90,24.70,25.50,0,25/10/2020,22:43:29,Device 2
99.90,24.60,25.44,0,25/10/2020,22:44:28,Device 2
99.90,24.90,25.50,0,25/10/2020,22:45:26,Device 2
99.90,24.90,25.44,0,25/10/2020,22:46:24,Device 2
99.90,24.50,25.44,0,25/10/2020,22:47:22,Device 2
99.90,24.80,25.44,0,25/10/2020,22:48:21,Device 2
99.90,24.90,25.50,0,25/10/2020,22:49:19,Device 2
99.90,24.50,25.44,0,25/10/2020,22:50:17,Device 2
99.90,24.50,25.44,0,25/10/2020,22:51:16,Device 2
99.90,24.70,25.44,0,25/10/2020,22:52:14,Device 2
99.90,24.80,25.44,0,25/10/2020,22:53:12,Device 2
99.90,24.50,25.44,0,25/10/2020,22:54:11,Device 2
99.90,24.70,25.44,0,25/10/2020,22:55:9,Device 2
99.90,24.60,25.38,0,25/10/2020,22:56:7,Device 2
99.90,24.70,25.44,0,25/10/2020,22:57:6,Device 2
99.90,24.70,25.44,0,25/10/2020,22:58:4,Device 2
99.90,24.60,25.38,0,25/10/2020,22:59:2,Device 2
99.90,24.60,25.44,0,25/10/2020,23:0:1,Device 2
99.90,24.70,25.38,0,25/10/2020,23:0:59,Device 2
99.90,24.70,25.44,0,25/10/2020,23:1:57,Device 2
99.90,24.70,25.44,0,25/10/2020,23:2:55,Device 2
99.90,24.70,25.38,0,25/10/2020,23:3:54,Device 2
99.90,24.70,25.31,0,25/10/2020,23:4:52,Device 2
99.90,24.70,25.38,0,25/10/2020,23:5:50,Device 2
99.90,24.70,25.31,0,25/10/2020,23:6:48,Device 2
99.90,24.60,25.31,0,25/10/2020,23:7:47,Device 2
99.90,24.70,25.31,0,25/10/2020,23:8:45,Device 2
99.90,24.70,25.31,0,25/10/2020,23:9:43,Device 2
99.90,24.70,25.31,0,25/10/2020,23:10:41,Device 2
99.90,24.70,25.31,0,25/10/2020,23:11:40,Device 2
99.90,24.70,25.31,0,25/10/2020,23:12:38,Device 2
99.90,24.70,25.31,0,25/10/2020,23:13:36,Device 2
99.90,24.60,25.31,0,25/10/2020,23:14:35,Device 2
99.90,24.50,25.25,0,25/10/2020,23:15:33,Device 2
99.90,24.70,25.31,0,25/10/2020,23:16:31,Device 2
99.90,24.50,25.31,0,25/10/2020,23:17:30,Device 2
99.90,24.60,25.31,0,25/10/2020,23:18:28,Device 2
99.90,24.60,25.31,0,25/10/2020,23:19:26,Device 2
99.90,24.60,25.31,0,25/10/2020,23:20:25,Device 2
99.90,24.70,25.31,0,25/10/2020,23:21:23,Device 2
99.90,24.60,25.31,0,25/10/2020,23:22:21,Device 2
99.90,24.70,25.31,0,25/10/2020,23:23:20,Device 2
99.90,24.50,25.31,0,25/10/2020,23:24:18,Device 2
99.90,24.70,25.31,0,25/10/2020,23:25:16,Device 2
99.90,24.60,25.25,0,25/10/2020,23:26:14,Device 2
99.90,24.60,25.25,0,25/10/2020,23:27:13,Device 2
99.90,24.60,25.25,0,25/10/2020,23:28:11,Device 2
99.90,24.40,25.25,0,25/10/2020,23:29:9,Device 2
99.90,24.60,25.25,0,25/10/2020,23:30:7,Device 2
99.90,24.60,25.31,0,25/10/2020,23:31:6,Device 2
99.90,24.60,25.31,0,25/10/2020,23:32:4,Device 2
99.90,24.60,25.31,0,25/10/2020,23:33:2,Device 2
99.90,24.70,25.31,0,25/10/2020,23:34:0,Device 2
99.90,24.60,25.25,0,25/10/2020,23:34:59,Device 2
99.90,24.70,25.25,0,25/10/2020,23:35:57,Device 2
99.90,24.70,25.25,0,25/10/2020,23:36:55,Device 2
99.90,24.60,25.25,0,25/10/2020,23:37:54,Device 2
99.90,24.60,25.25,0,25/10/2020,23:38:52,Device 2
99.90,24.70,25.25,0,25/10/2020,23:39:50,Device 2
99.90,24.50,25.25,0,25/10/2020,23:40:49,Device 2
99.90,24.50,25.25,0,25/10/2020,23:41:47,Device 2
99.90,24.70,25.25,0,25/10/2020,23:42:45,Device 2
99.90,24.70,25.25,0,25/10/2020,23:43:44,Device 2
99.90,24.60,25.25,0,25/10/2020,23:44:42,Device 2
99.90,24.60,25.19,0,25/10/2020,23:45:40,Device 2
99.90,24.70,25.19,0,25/10/2020,23:46:39,Device 2
99.90,24.60,25.19,0,25/10/2020,23:47:37,Device 2
99.90,24.60,25.25,0,25/10/2020,23:48:35,Device 2
99.90,24.70,25.19,0,25/10/2020,23:49:33,Device 2
99.90,24.50,25.19,0,25/10/2020,23:50:32,Device 2
99.90,24.60,25.19,0,25/10/2020,23:51:30,Device 2
99.90,24.60,25.19,0,25/10/2020,23:52:28,Device 2
99.90,24.60,25.13,0,25/10/2020,23:53:26,Device 2
99.90,24.60,25.13,0,25/10/2020,23:54:25,Device 2
99.90,24.80,25.19,0,25/10/2020,23:55:23,Device 2
99.90,24.80,25.13,0,25/10/2020,23:56:21,Device 2
99.90,24.60,25.13,0,25/10/2020,23:57:20,Device 2
99.90,24.40,25.13,0,25/10/2020,23:58:18,Device 2
99.90,24.80,25.19,0,25/10/2020,23:59:16,Device 2
99.90,24.50,25.19,0,26/10/2020,0:0:14,Device 2
99.90,24.70,25.06,0,26/10/2020,0:1:13,Device 2
99.90,24.60,25.13,0,26/10/2020,0:2:11,Device 2
99.90,24.40,25.13,0,26/10/2020,0:3:9,Device 2
99.90,24.60,25.13,0,26/10/2020,0:4:8,Device 2
99.90,24.40,25.06,0,26/10/2020,0:5:6,Device 2
99.90,24.40,25.13,0,26/10/2020,0:6:4,Device 2
99.90,24.50,25.06,0,26/10/2020,0:7:3,Device 2
99.90,24.60,25.13,0,26/10/2020,0:8:1,Device 2
99.90,24.60,25.06,0,26/10/2020,0:8:59,Device 2
99.90,24.30,25.13,0,26/10/2020,0:9:58,Device 2
99.90,24.60,25.13,0,26/10/2020,0:10:56,Device 2
99.90,24.50,25.06,0,26/10/2020,0:11:54,Device 2
99.90,24.40,25.13,0,26/10/2020,0:12:52,Device 2
99.90,24.50,25.06,0,26/10/2020,0:13:51,Device 2
99.90,24.50,25.06,0,26/10/2020,0:14:49,Device 2
99.90,24.60,25.00,0,26/10/2020,0:15:47,Device 2
99.90,24.60,25.00,0,26/10/2020,0:16:45,Device 2
99.90,24.60,25.06,0,26/10/2020,0:17:44,Device 2
99.90,24.50,25.06,0,26/10/2020,0:18:42,Device 2
99.90,24.50,25.06,0,26/10/2020,0:19:40,Device 2
99.90,24.50,25.06,0,26/10/2020,0:20:38,Device 2
99.90,24.50,25.00,0,26/10/2020,0:21:37,Device 2
99.90,24.30,25.00,0,26/10/2020,0:22:35,Device 2
99.90,24.50,25.00,3,26/10/2020,0:23:33,Device 2
99.90,24.50,24.94,0,26/10/2020,0:24:32,Device 2
99.90,24.50,25.00,0,26/10/2020,0:25:30,Device 2
99.90,24.50,25.00,0,26/10/2020,0:26:28,Device 2
99.90,24.40,25.00,0,26/10/2020,0:27:26,Device 2
99.90,24.40,25.06,0,26/10/2020,0:28:25,Device 2
99.90,24.40,25.06,0,26/10/2020,0:29:23,Device 2
99.90,24.50,25.00,0,26/10/2020,0:30:22,Device 2
99.90,24.60,25.00,0,26/10/2020,0:31:20,Device 2
99.90,24.40,25.00,0,26/10/2020,0:32:18,Device 2
99.90,24.30,24.94,0,26/10/2020,0:33:17,Device 2
99.90,24.40,25.00,0,26/10/2020,0:34:15,Device 2
99.90,24.60,24.94,0,26/10/2020,0:35:13,Device 2
99.90,24.30,25.00,0,26/10/2020,0:36:11,Device 2
99.90,24.70,24.94,0,26/10/2020,0:37:10,Device 2
99.90,24.40,25.00,0,26/10/2020,0:38:8,Device 2
99.90,24.60,24.94,0,26/10/2020,0:39:6,Device 2
99.90,24.70,24.94,0,26/10/2020,0:40:4,Device 2
99.90,24.40,24.94,0,26/10/2020,0:41:3,Device 2
99.90,24.40,25.00,0,26/10/2020,0:42:1,Device 2
99.90,24.50,24.94,0,26/10/2020,0:42:59,Device 2
99.90,24.50,24.94,0,26/10/2020,0:43:57,Device 2
99.90,24.40,25.00,0,26/10/2020,0:44:56,Device 2
99.90,24.50,25.00,0,26/10/2020,0:45:54,Device 2
99.90,24.40,24.94,0,26/10/2020,0:46:52,Device 2
99.90,24.60,24.94,0,26/10/2020,0:47:51,Device 2
99.90,24.50,24.94,0,26/10/2020,0:48:49,Device 2
99.90,24.50,24.88,0,26/10/2020,0:49:47,Device 2
99.90,24.50,24.94,0,26/10/2020,0:50:45,Device 2
99.90,24.40,24.88,0,26/10/2020,0:51:44,Device 2
99.90,24.60,24.94,0,26/10/2020,0:52:42,Device 2
99.90,24.40,24.94,0,26/10/2020,0:53:40,Device 2
99.90,24.40,24.88,0,26/10/2020,0:54:39,Device 2
99.90,24.40,24.94,0,26/10/2020,0:55:37,Device 2
99.90,24.40,24.94,0,26/10/2020,0:56:36,Device 2
99.90,24.60,24.88,0,26/10/2020,0:57:34,Device 2
99.90,24.40,24.94,0,26/10/2020,0:58:32,Device 2
99.90,24.40,24.94,0,26/10/2020,0:59:30,Device 2
99.90,24.30,24.94,0,26/10/2020,1:0:29,Device 2
99.90,24.60,24.88,0,26/10/2020,1:1:27,Device 2
99.90,24.40,24.94,0,26/10/2020,1:2:25,Device 2
99.90,24.40,24.88,0,26/10/2020,1:3:23,Device 2
99.90,24.60,24.88,0,26/10/2020,1:4:22,Device 2
99.90,24.40,24.88,0,26/10/2020,1:5:20,Device 2
99.90,24.50,24.88,0,26/10/2020,1:6:18,Device 2
99.90,24.20,24.94,0,26/10/2020,1:7:16,Device 2
99.90,24.40,24.88,0,26/10/2020,1:8:15,Device 2
99.90,24.50,24.88,0,26/10/2020,1:9:13,Device 2
99.90,24.40,24.88,0,26/10/2020,1:10:11,Device 2
99.90,24.40,24.88,0,26/10/2020,1:11:10,Device 2
99.90,24.50,24.88,0,26/10/2020,1:12:8,Device 2
99.90,24.40,24.88,0,26/10/2020,1:13:6,Device 2
99.90,24.40,24.88,0,26/10/2020,1:14:4,Device 2
99.90,24.40,24.88,0,26/10/2020,1:15:3,Device 2
99.90,24.50,24.81,0,26/10/2020,1:16:1,Device 2
99.90,24.20,24.94,0,26/10/2020,1:16:59,Device 2
99.90,24.50,24.88,0,26/10/2020,1:17:58,Device 2
99.90,24.50,24.88,0,26/10/2020,1:18:56,Device 2
99.90,24.40,24.81,0,26/10/2020,1:19:54,Device 2
99.90,24.60,24.81,0,26/10/2020,1:20:53,Device 2
99.90,24.40,24.88,0,26/10/2020,1:21:51,Device 2
99.90,24.20,24.81,0,26/10/2020,1:22:49,Device 2
99.90,24.30,24.88,0,26/10/2020,1:23:48,Device 2
99.90,24.40,24.81,0,26/10/2020,1:24:46,Device 2
99.90,24.40,24.81,0,26/10/2020,1:25:44,Device 2
99.90,24.40,24.75,0,26/10/2020,1:26:42,Device 2
99.90,24.40,24.81,0,26/10/2020,1:27:41,Device 2
99.90,24.50,24.81,0,26/10/2020,1:28:39,Device 2
99.90,24.60,24.81,0,26/10/2020,1:29:37,Device 2
99.90,24.50,24.81,0,26/10/2020,1:30:35,Device 2
99.90,24.40,24.81,0,26/10/2020,1:31:34,Device 2
99.90,24.70,24.81,0,26/10/2020,1:32:32,Device 2
99.90,24.50,24.81,0,26/10/2020,1:33:30,Device 2
99.90,24.30,24.81,0,26/10/2020,1:34:28,Device 2
99.90,24.70,24.81,0,26/10/2020,1:35:27,Device 2
99.90,24.30,24.75,0,26/10/2020,1:36:25,Device 2
99.90,24.40,24.81,0,26/10/2020,1:37:23,Device 2
99.90,24.50,24.75,0,26/10/2020,1:38:22,Device 2
99.90,24.30,24.75,0,26/10/2020,1:39:20,Device 2
99.90,24.60,24.81,0,26/10/2020,1:40:18,Device 2
99.90,24.30,24.81,0,26/10/2020,1:41:17,Device 2
99.90,24.50,24.81,0,26/10/2020,1:42:15,Device 2
99.90,24.40,24.75,0,26/10/2020,1:43:13,Device 2
99.90,24.40,24.75,0,26/10/2020,1:44:12,Device 2
99.90,24.30,24.75,0,26/10/2020,1:45:10,Device 2
99.90,24.40,24.75,0,26/10/2020,1:46:8,Device 2
99.90,24.30,24.69,0,26/10/2020,1:47:7,Device 2
99.90,24.50,24.75,0,26/10/2020,1:48:5,Device 2
99.90,24.40,24.75,0,26/10/2020,1:49:3,Device 2
99.90,24.30,24.75,0,26/10/2020,1:50:1,Device 2
99.90,24.30,24.81,0,26/10/2020,1:51:0,Device 2
99.90,24.30,24.75,0,26/10/2020,1:51:58,Device 2
99.90,24.30,24.75,0,26/10/2020,1:52:56,Device 2
99.90,24.30,24.75,0,26/10/2020,1:53:54,Device 2
99.90,24.60,24.81,0,26/10/2020,1:54:53,Device 2
99.90,24.30,24.75,0,26/10/2020,1:55:51,Device 2
99.90,24.40,24.75,0,26/10/2020,1:56:49,Device 2
99.90,24.40,24.75,0,26/10/2020,1:57:47,Device 2
99.90,24.40,24.75,0,26/10/2020,1:58:46,Device 2
99.90,24.30,24.75,0,26/10/2020,1:59:44,Device 2
99.90,24.50,24.75,0,26/10/2020,2:0:42,Device 2
99.90,24.40,24.75,0,26/10/2020,2:1:41,Device 2
99.90,24.30,24.75,0,26/10/2020,2:2:39,Device 2
99.90,24.40,24.75,0,26/10/2020,2:3:37,Device 2
99.90,24.50,24.69,0,26/10/2020,2:4:35,Device 2
99.90,24.40,24.75,0,26/10/2020,2:5:34,Device 2
99.90,24.50,24.69,0,26/10/2020,2:6:32,Device 2
99.90,24.40,24.69,0,26/10/2020,2:7:30,Device 2
99.90,24.50,24.75,0,26/10/2020,2:8:29,Device 2
99.90,24.30,24.69,0,26/10/2020,2:9:27,Device 2
99.90,24.50,24.69,0,26/10/2020,2:10:26,Device 2
99.90,24.50,24.69,0,26/10/2020,2:11:24,Device 2
99.90,24.50,24.69,0,26/10/2020,2:12:22,Device 2
99.90,24.60,24.63,0,26/10/2020,2:13:20,Device 2
99.90,24.40,24.69,0,26/10/2020,2:14:19,Device 2
99.90,24.50,24.69,0,26/10/2020,2:15:17,Device 2
99.90,24.50,24.69,0,26/10/2020,2:16:15,Device 2
99.90,24.50,24.63,0,26/10/2020,2:17:13,Device 2
99.90,24.50,24.69,0,26/10/2020,2:18:12,Device 2
99.90,24.50,24.63,0,26/10/2020,2:19:10,Device 2
99.90,24.60,24.69,0,26/10/2020,2:20:8,Device 2
99.90,24.20,24.69,0,26/10/2020,2:21:6,Device 2
99.90,24.50,24.69,0,26/10/2020,2:22:5,Device 2
99.90,24.40,24.69,0,26/10/2020,2:23:3,Device 2
99.90,24.60,24.69,0,26/10/2020,2:24:1,Device 2
99.90,24.40,24.63,0,26/10/2020,2:25:0,Device 2
99.90,24.40,24.69,0,26/10/2020,2:25:58,Device 2
99.90,24.20,24.69,0,26/10/2020,2:26:56,Device 2
99.90,24.30,24.69,0,26/10/2020,2:27:54,Device 2
99.90,24.40,24.63,0,26/10/2020,2:28:53,Device 2
99.90,24.40,24.63,0,26/10/2020,2:29:51,Device 2
99.90,24.40,24.63,0,26/10/2020,2:30:49,Device 2
99.90,24.30,24.63,0,26/10/2020,2:31:48,Device 2
99.90,24.50,24.56,0,26/10/2020,2:32:46,Device 2
99.90,24.40,24.63,0,26/10/2020,2:33:44,Device 2
99.90,24.40,24.63,0,26/10/2020,2:34:43,Device 2
99.90,24.50,24.63,0,26/10/2020,2:35:41,Device 2
99.90,24.10,24.63,0,26/10/2020,2:36:39,Device 2
99.90,24.30,24.69,0,26/10/2020,2:37:38,Device 2
99.90,24.20,24.63,0,26/10/2020,2:38:36,Device 2
99.90,24.40,24.63,0,26/10/2020,2:39:34,Device 2
99.90,24.10,24.63,0,26/10/2020,2:40:32,Device 2
99.90,24.10,24.63,0,26/10/2020,2:41:31,Device 2
99.90,24.30,24.56,0,26/10/2020,2:42:29,Device 2
99.90,24.30,24.63,0,26/10/2020,2:43:27,Device 2
99.90,24.20,24.63,0,26/10/2020,2:44:25,Device 2
99.90,24.20,24.56,0,26/10/2020,2:45:24,Device 2
99.90,24.10,24.56,0,26/10/2020,2:46:22,Device 2
99.90,24.30,24.63,0,26/10/2020,2:47:20,Device 2
99.90,24.40,24.56,0,26/10/2020,2:48:19,Device 2
99.90,24.30,24.56,0,26/10/2020,2:49:17,Device 2
99.90,24.20,24.63,0,26/10/2020,2:50:15,Device 2
